session_id,agent_id,channel,device_id,session_timezone,login_at_local,logout_at_local,login_at_utc,logout_at_utc,session_hours
SES0000029,AGT0000755,WHATSAPP,DEV01145,UTC,2026-07-02 06:51:49,2026-07-02 13:36:27,2026-07-02 06:51:49,2026-07-02 13:36:27,6.743888888888889
SES0000030,AGT0000571,FIELD,DEV01323,Asia/Kolkata,2026-05-25 11:38:32,2026-05-25 16:59:40,2026-05-25 06:08:32,2026-05-25 11:29:40,5.352222222222222
SES0000031,AGT0000888,SMS,DEV00743,UTC,2026-04-14 21:48:05,2026-04-15 05:19:58,2026-04-14 21:48:05,2026-04-15 05:19:58,7.5313888888888885
SES0000032,AGT0000863,SMS,DEV00676,Asia/Kolkata,2026-01-26 16:40:34,2026-01-27 00:29:41,2026-01-26 11:10:34,2026-01-26 18:59:41,7.818611111111111
SES0000033,AGT0000688,SMS,DEV01113,UTC,2026-02-11 19:42:11,2026-02-12 04:32:25,2026-02-11 19:42:11,2026-02-12 04:32:25,8.837222222222222
SES0000034,AGT0000219,FIELD,DEV00747,Asia/Kolkata,2026-02-22 09:32:25,2026-02-22 17:51:53,2026-02-22 04:02:25,2026-02-22 12:21:53,8.324444444444444
SES0000035,AGT0000084,WHATSAPP,DEV01189,Asia/Kolkata,2026-06-08 08:39:36,2026-06-08 13:28:04,2026-06-08 03:09:36,2026-06-08 07:58:04,4.807777777777778
SES0000036,AGT0000424,WHATSAPP,DEV00433,UTC,2026-06-27 18:44:41,2026-06-27 22:08:08,2026-06-27 18:44:41,2026-06-27 22:08:08,3.390833333333333
SES0000037,AGT0000276,WHATSAPP,DEV01488,Asia/Kolkata,2026-01-02 07:58:27,2026-01-02 16:52:37,2026-01-02 02:28:27,2026-01-02 11:22:37,8.902777777777779
SES0000038,AGT0000321,VOICE,DEV01448,UTC,2026-02-02 00:44:51,2026-02-02 08:00:36,2026-02-02 00:44:51,2026-02-02 08:00:36,7.2625
SES0000039,AGT0000922,WHATSAPP,DEV01065,Asia/Kolkata,2026-05-18 09:46:58,2026-05-18 15:21:37,2026-05-18 04:16:58,2026-05-18 09:51:37,5.5775
SES0000040,AGT0000131,WHATSAPP,DEV01440,UTC,2026-03-04 01:44:17,2026-03-04 02:49:39,2026-03-04 01:44:17,2026-03-04 02:49:39,1.0894444444444444
SES0000041,AGT0000852,SMS,DEV00714,UTC,2026-03-30 06:56:00,2026-03-30 15:30:04,2026-03-30 06:56:00,2026-03-30 15:30:04,8.567777777777778
SES0000042,AGT0000904,VOICE,DEV00963,UTC,2026-08-02 16:11:04,2026-08-02 21:02:35,2026-08-02 16:11:04,2026-08-02 21:02:35,4.858611111111111
SES0000043,AGT0000320,WHATSAPP,DEV01420,Asia/Kolkata,2026-04-16 16:44:16,2026-04-16 22:51:08,2026-04-16 11:14:16,2026-04-16 17:21:08,6.114444444444445
SES0000044,AGT0000572,SMS,DEV00978,UTC,2026-07-03 15:38:46,2026-07-04 00:17:49,2026-07-03 15:38:46,2026-07-04 00:17:49,8.650833333333333
SES0000045,AGT0000309,VOICE,DEV00157,UTC,2026-08-02 19:49:16,2026-08-03 02:03:50,2026-08-02 19:49:16,2026-08-03 02:03:50,6.2427777777777775
SES0000046,AGT0000185,WHATSAPP,DEV01394,UTC,2026-03-30 13:15:47,2026-03-30 15:22:54,2026-03-30 13:15:47,2026-03-30 15:22:54,2.118611111111111
SES0000047,AGT0000990,VOICE,DEV00058,UTC,2026-01-28 09:10:39,2026-01-28 10:27:29,2026-01-28 09:10:39,2026-01-28 10:27:29,1.2805555555555554
SES0000048,AGT0000917,FIELD,DEV00981,UTC,2026-06-28 07:59:13,2026-06-28 13:51:02,2026-06-28 07:59:13,2026-06-28 13:51:02,5.863611111111111
SES0000049,AGT0000414,SMS,DEV00803,Asia/Kolkata,2026-03-21 10:03:52,2026-03-21 12:26:52,2026-03-21 04:33:52,2026-03-21 06:56:52,2.3833333333333333
SES0000050,AGT0000464,VOICE,DEV01497,UTC,2026-07-09 07:14:37,2026-07-09 10:37:23,2026-07-09 07:14:37,2026-07-09 10:37:23,3.3794444444444443
SES0000051,AGT0000202,FIELD,DEV00421,Asia/Kolkata,2026-04-07 03:50:09,2026-04-07 06:25:00,2026-04-06 22:20:09,2026-04-07 00:55:00,2.5808333333333335
SES0000052,AGT0000999,SMS,DEV01311,Asia/Kolkata,2026-01-27 00:10:12,2026-01-27 00:52:00,2026-01-26 18:40:12,2026-01-26 19:22:00,0.6966666666666667
SES0000053,AGT0000886,FIELD,DEV00752,UTC,2026-06-17 21:18:26,2026-06-18 04:50:59,2026-06-17 21:18:26,2026-06-18 04:50:59,7.5425
SES0000054,AGT0000828,FIELD,DEV00504,UTC,2026-03-27 06:46:15,2026-03-27 13:11:22,2026-03-27 06:46:15,2026-03-27 13:11:22,6.418611111111111
SES0000055,AGT0000393,FIELD,DEV00131,Asia/Kolkata,2026-03-07 07:25:42,2026-03-07 11:48:55,2026-03-07 01:55:42,2026-03-07 06:18:55,4.3869444444444445
SES0000056,AGT0000325,VOICE,DEV00375,Asia/Kolkata,2026-01-18 01:52:45,2026-01-18 07:24:46,2026-01-17 20:22:45,2026-01-18 01:54:46,5.533611111111111
SES0000057,AGT0000201,FIELD,DEV00070,UTC,2026-07-16 17:51:44,2026-07-17 00:54:26,2026-07-16 17:51:44,2026-07-17 00:54:26,7.045
SES0000058,AGT0000428,WHATSAPP,DEV00444,Asia/Kolkata,2026-02-18 15:53:15,2026-02-18 23:22:31,2026-02-18 10:23:15,2026-02-18 17:52:31,7.487777777777778
SES0000059,AGT0000342,FIELD,DEV00004,UTC,2026-05-30 03:35:50,2026-05-30 04:53:42,2026-05-30 03:35:50,2026-05-30 04:53:42,1.2977777777777777
SES0000060,AGT0000532,VOICE,DEV00005,UTC,2026-06-24 00:31:20,2026-06-24 03:38:19,2026-06-24 00:31:20,2026-06-24 03:38:19,3.116388888888889
SES0000061,AGT0000209,SMS,DEV01134,Asia/Kolkata,2026-04-21 04:40:39,2026-04-21 07:37:03,2026-04-20 23:10:39,2026-04-21 02:07:03,2.94
SES0000062,AGT0000507,FIELD,DEV00743,Asia/Kolkata,2026-07-01 18:50:08,2026-07-02 03:09:02,2026-07-01 13:20:08,2026-07-01 21:39:02,8.315
SES0000063,AGT0000651,WHATSAPP,DEV00976,Asia/Kolkata,2026-05-16 22:06:44,2026-05-17 00:47:59,2026-05-16 16:36:44,2026-05-16 19:17:59,2.6875
SES0000064,AGT0000894,FIELD,DEV01499,Asia/Kolkata,2026-05-31 03:59:20,2026-05-31 05:47:49,2026-05-30 22:29:20,2026-05-31 00:17:49,1.8080555555555555
SES0000065,AGT0000447,VOICE,DEV00861,UTC,2026-06-04 20:28:05,2026-06-05 02:06:21,2026-06-04 20:28:05,2026-06-05 02:06:21,5.637777777777778
SES0000066,AGT0000380,FIELD,DEV01026,Asia/Kolkata,2026-01-02 23:24:32,2026-01-03 03:19:55,2026-01-02 17:54:32,2026-01-02 21:49:55,3.9230555555555555
SES0000067,AGT0000926,VOICE,DEV01439,UTC,2026-05-21 07:52:07,2026-05-21 11:52:13,2026-05-21 07:52:07,2026-05-21 11:52:13,4.001666666666667
SES0000068,AGT0000729,WHATSAPP,DEV00081,UTC,2026-03-23 23:32:38,2026-03-24 05:16:47,2026-03-23 23:32:38,2026-03-24 05:16:47,5.735833333333333
SES0000069,AGT0000778,VOICE,DEV01354,UTC,2026-06-17 23:48:42,2026-06-18 06:33:29,2026-06-17 23:48:42,2026-06-18 06:33:29,6.746388888888889
SES0000070,AGT0000783,SMS,DEV00027,UTC,2026-04-25 11:35:47,2026-04-25 14:02:27,2026-04-25 11:35:47,2026-04-25 14:02:27,2.4444444444444446
SES0000071,AGT0000343,WHATSAPP,DEV00558,Asia/Kolkata,2026-04-29 10:54:03,2026-04-29 19:18:09,2026-04-29 05:24:03,2026-04-29 13:48:09,8.401666666666667
SES0000072,AGT0000980,VOICE,DEV00419,Asia/Kolkata,2026-06-22 06:00:03,2026-06-22 07:26:20,2026-06-22 00:30:03,2026-06-22 01:56:20,1.4380555555555556
SES0000073,AGT0000279,SMS,DEV00781,Asia/Kolkata,2026-03-13 09:01:55,2026-03-13 16:14:19,2026-03-13 03:31:55,2026-03-13 10:44:19,7.206666666666667
SES0000074,AGT0000531,VOICE,DEV01353,UTC,2026-05-04 18:56:57,2026-05-04 23:59:14,2026-05-04 18:56:57,2026-05-04 23:59:14,5.038055555555555
SES0000075,AGT0000212,VOICE,DEV01072,Asia/Kolkata,2026-05-12 16:55:26,2026-05-12 19:48:25,2026-05-12 11:25:26,2026-05-12 14:18:25,2.8830555555555555
SES0000076,AGT0000257,FIELD,DEV00178,UTC,2026-06-29 22:41:55,2026-06-30 00:29:53,2026-06-29 22:41:55,2026-06-30 00:29:53,1.7994444444444444
SES0000077,AGT0000986,SMS,DEV01427,UTC,2026-04-15 10:36:32,2026-04-15 11:19:15,2026-04-15 10:36:32,2026-04-15 11:19:15,0.7119444444444445
SES0000078,AGT0000216,FIELD,DEV00364,Asia/Kolkata,2026-04-26 11:55:52,2026-04-26 17:00:50,2026-04-26 06:25:52,2026-04-26 11:30:50,5.082777777777777
SES0000079,AGT0000181,VOICE,DEV00621,UTC,2026-03-26 15:13:19,2026-03-26 16:09:10,2026-03-26 15:13:19,2026-03-26 16:09:10,0.9308333333333333
SES0000080,AGT0000964,FIELD,DEV00584,UTC,2026-05-28 06:37:54,2026-05-28 10:37:53,2026-05-28 06:37:54,2026-05-28 10:37:53,3.999722222222222
SES0000081,AGT0000025,FIELD,DEV01151,Asia/Kolkata,2026-03-27 22:28:51,2026-03-28 00:24:47,2026-03-27 16:58:51,2026-03-27 18:54:47,1.9322222222222223
SES0000082,AGT0000557,FIELD,DEV01412,Asia/Kolkata,2026-06-18 07:26:55,2026-06-18 08:09:00,2026-06-18 01:56:55,2026-06-18 02:39:00,0.7013888888888888
SES0000083,AGT0000369,SMS,DEV01223,UTC,2026-07-25 04:00:54,2026-07-25 11:24:18,2026-07-25 04:00:54,2026-07-25 11:24:18,7.39
SES0000084,AGT0000382,VOICE,DEV00581,UTC,2026-02-25 11:41:08,2026-02-25 15:01:57,2026-02-25 11:41:08,2026-02-25 15:01:57,3.3469444444444445
SES0000085,AGT0000765,VOICE,DEV01146,Asia/Kolkata,2026-05-28 17:17:17,2026-05-29 01:03:22,2026-05-28 11:47:17,2026-05-28 19:33:22,7.768055555555556
SES0000086,AGT0000877,SMS,DEV00811,Asia/Kolkata,2026-05-04 06:44:40,2026-05-04 16:35:01,2026-05-04 01:14:40,2026-05-04 11:05:01,9.839166666666667
SES0000087,AGT0000398,FIELD,DEV01447,UTC,2026-05-21 12:25:54,2026-05-21 20:40:13,2026-05-21 12:25:54,2026-05-21 20:40:13,8.238611111111112
SES0000088,AGT0000349,FIELD,DEV01428,UTC,2026-05-29 23:14:18,2026-05-30 01:19:40,2026-05-29 23:14:18,2026-05-30 01:19:40,2.0894444444444447
SES0000089,AGT0000473,SMS,DEV00879,UTC,2026-03-01 14:05:08,2026-03-01 15:18:23,2026-03-01 14:05:08,2026-03-01 15:18:23,1.2208333333333334
SES0000090,AGT0000838,SMS,DEV00606,UTC,2026-04-22 00:29:50,2026-04-22 04:14:07,2026-04-22 00:29:50,2026-04-22 04:14:07,3.7380555555555555
SES0000091,AGT0000031,VOICE,DEV01461,Asia/Kolkata,2026-07-27 05:00:33,2026-07-27 14:23:15,2026-07-26 23:30:33,2026-07-27 08:53:15,9.378333333333334
SES0000092,AGT0000278,FIELD,DEV00442,UTC,2026-08-01 23:04:03,2026-08-02 03:53:28,2026-08-01 23:04:03,2026-08-02 03:53:28,4.823611111111111
SES0000093,AGT0000805,VOICE,DEV00882,Asia/Kolkata,2026-01-19 13:49:18,2026-01-19 15:48:10,2026-01-19 08:19:18,2026-01-19 10:18:10,1.981111111111111
SES0000094,AGT0000783,SMS,DEV01420,UTC,2026-04-25 06:07:16,2026-04-25 09:34:08,2026-04-25 06:07:16,2026-04-25 09:34:08,3.4477777777777776
SES0000095,AGT0000776,VOICE,DEV01039,UTC,2026-06-05 12:54:20,2026-06-05 18:46:13,2026-06-05 12:54:20,2026-06-05 18:46:13,5.864722222222222
SES0000096,AGT0000367,VOICE,DEV01488,Asia/Kolkata,2026-01-06 06:19:25,2026-01-06 09:20:08,2026-01-06 00:49:25,2026-01-06 03:50:08,3.0119444444444445
SES0000097,AGT0000967,VOICE,DEV00485,Asia/Kolkata,2026-08-01 18:10:49,2026-08-01 23:32:58,2026-08-01 12:40:49,2026-08-01 18:02:58,5.369166666666667
SES0000098,AGT0000441,FIELD,DEV00054,Asia/Kolkata,2026-01-21 06:24:40,2026-01-21 15:57:20,2026-01-21 00:54:40,2026-01-21 10:27:20,9.544444444444444
SES0000099,AGT0000630,VOICE,DEV00466,UTC,2026-02-11 11:41:09,2026-02-11 15:30:25,2026-02-11 11:41:09,2026-02-11 15:30:25,3.821111111111111
SES0000100,AGT0000564,VOICE,DEV00906,Asia/Kolkata,2026-03-14 04:17:36,2026-03-14 06:04:49,2026-03-13 22:47:36,2026-03-14 00:34:49,1.7869444444444444
SES0000101,AGT0000870,WHATSAPP,DEV01066,Asia/Kolkata,2026-02-27 14:42:52,2026-02-27 23:14:17,2026-02-27 09:12:52,2026-02-27 17:44:17,8.52361111111111
SES0000102,AGT0000473,SMS,DEV00877,UTC,2026-01-17 06:29:19,2026-01-17 15:37:12,2026-01-17 06:29:19,2026-01-17 15:37:12,9.131388888888889
SES0000103,AGT0000681,VOICE,DEV01272,UTC,2026-03-22 23:37:42,2026-03-23 02:52:15,2026-03-22 23:37:42,2026-03-23 02:52:15,3.2425
SES0000104,AGT0000560,WHATSAPP,DEV01024,UTC,2026-07-18 03:19:56,2026-07-18 08:40:25,2026-07-18 03:19:56,2026-07-18 08:40:25,5.341388888888889
SES0000105,AGT0000760,VOICE,DEV00285,UTC,2026-08-04 17:42:04,2026-08-04 20:22:01,2026-08-04 17:42:04,2026-08-04 20:22:01,2.6658333333333335
SES0000106,AGT0000119,FIELD,DEV00115,UTC,2026-04-17 12:39:44,2026-04-17 21:29:41,2026-04-17 12:39:44,2026-04-17 21:29:41,8.8325
SES0000107,AGT0000052,VOICE,DEV00856,UTC,2026-07-02 10:13:06,2026-07-02 16:35:01,2026-07-02 10:13:06,2026-07-02 16:35:01,6.365277777777778
SES0000108,AGT0000754,FIELD,DEV00128,Asia/Kolkata,2026-07-01 17:46:37,2026-07-02 02:45:47,2026-07-01 12:16:37,2026-07-01 21:15:47,8.98611111111111
SES0000109,AGT0000242,SMS,DEV00152,UTC,2026-04-14 22:53:05,2026-04-15 08:15:37,2026-04-14 22:53:05,2026-04-15 08:15:37,9.375555555555556
SES0000110,AGT0000270,SMS,DEV00061,UTC,2026-07-26 03:21:05,2026-07-26 06:23:12,2026-07-26 03:21:05,2026-07-26 06:23:12,3.035277777777778
SES0000111,AGT0000405,WHATSAPP,DEV00449,UTC,2026-03-05 00:06:13,2026-03-05 09:56:39,2026-03-05 00:06:13,2026-03-05 09:56:39,9.840555555555556
SES0000112,AGT0000108,SMS,DEV01204,Asia/Kolkata,2026-04-28 23:52:41,2026-04-29 08:13:18,2026-04-28 18:22:41,2026-04-29 02:43:18,8.34361111111111
SES0000113,AGT0000776,SMS,DEV00755,Asia/Kolkata,2026-07-16 07:27:40,2026-07-16 08:24:58,2026-07-16 01:57:40,2026-07-16 02:54:58,0.955
SES0000114,AGT0000264,FIELD,DEV00940,Asia/Kolkata,2026-04-26 05:52:19,2026-04-26 13:46:51,2026-04-26 00:22:19,2026-04-26 08:16:51,7.908888888888889
SES0000115,AGT0000338,VOICE,DEV00415,UTC,2026-05-24 02:16:44,2026-05-24 05:39:24,2026-05-24 02:16:44,2026-05-24 05:39:24,3.3777777777777778
SES0000116,AGT0000793,VOICE,DEV01235,UTC,2026-02-15 10:39:27,2026-02-15 17:57:13,2026-02-15 10:39:27,2026-02-15 17:57:13,7.296111111111111
SES0000117,AGT0000179,SMS,DEV00359,UTC,2026-06-28 00:44:23,2026-06-28 06:05:53,2026-06-28 00:44:23,2026-06-28 06:05:53,5.358333333333333
SES0000118,AGT0000366,VOICE,DEV01115,UTC,2026-04-27 11:33:24,2026-04-27 14:59:22,2026-04-27 11:33:24,2026-04-27 14:59:22,3.432777777777778
SES0000119,AGT0000616,WHATSAPP,DEV01295,UTC,2026-04-12 19:26:21,2026-04-13 00:20:20,2026-04-12 19:26:21,2026-04-13 00:20:20,4.8997222222222225
SES0000120,AGT0000077,SMS,DEV00841,Asia/Kolkata,2026-05-09 09:13:29,2026-05-09 13:49:51,2026-05-09 03:43:29,2026-05-09 08:19:51,4.606111111111111
SES0000121,AGT0000033,FIELD,DEV00088,Asia/Kolkata,2026-01-30 06:02:01,2026-01-30 15:00:25,2026-01-30 00:32:01,2026-01-30 09:30:25,8.973333333333333
SES0000122,AGT0000064,VOICE,DEV00489,UTC,2026-01-25 04:03:09,2026-01-25 12:54:52,2026-01-25 04:03:09,2026-01-25 12:54:52,8.861944444444445
SES0000123,AGT0000815,WHATSAPP,DEV01308,Asia/Kolkata,2026-06-05 05:51:48,2026-06-05 06:44:23,2026-06-05 00:21:48,2026-06-05 01:14:23,0.8763888888888889
SES0000124,AGT0000423,FIELD,DEV00443,UTC,2026-07-11 12:02:55,2026-07-11 16:38:35,2026-07-11 12:02:55,2026-07-11 16:38:35,4.594444444444444
SES0000125,AGT0000304,SMS,DEV01296,Asia/Kolkata,2026-03-20 18:55:44,2026-03-20 22:35:25,2026-03-20 13:25:44,2026-03-20 17:05:25,3.661388888888889
SES0000126,AGT0000658,VOICE,DEV00181,UTC,2026-07-12 23:05:17,2026-07-13 02:17:22,2026-07-12 23:05:17,2026-07-13 02:17:22,3.201388888888889
SES0000127,AGT0000496,SMS,DEV01411,UTC,2026-01-14 03:37:10,2026-01-14 05:44:23,2026-01-14 03:37:10,2026-01-14 05:44:23,2.120277777777778
SES0000128,AGT0000263,SMS,DEV00226,Asia/Kolkata,2026-02-26 15:20:52,2026-02-26 18:00:36,2026-02-26 09:50:52,2026-02-26 12:30:36,2.6622222222222223
SES0000129,AGT0000672,WHATSAPP,DEV01078,Asia/Kolkata,2026-01-06 12:36:49,2026-01-06 21:15:51,2026-01-06 07:06:49,2026-01-06 15:45:51,8.650555555555556
SES0000130,AGT0000065,FIELD,DEV01469,Asia/Kolkata,2026-05-28 15:04:24,2026-05-28 16:59:56,2026-05-28 09:34:24,2026-05-28 11:29:56,1.9255555555555555
SES0000131,AGT0000937,VOICE,DEV01294,Asia/Kolkata,2026-06-08 17:59:16,2026-06-08 18:38:53,2026-06-08 12:29:16,2026-06-08 13:08:53,0.6602777777777777
SES0000132,AGT0000190,WHATSAPP,DEV00216,UTC,2026-02-01 04:40:44,2026-02-01 14:34:17,2026-02-01 04:40:44,2026-02-01 14:34:17,9.8925
SES0000133,AGT0000478,VOICE,DEV00158,UTC,2026-06-15 09:53:46,2026-06-15 16:06:55,2026-06-15 09:53:46,2026-06-15 16:06:55,6.219166666666666
SES0000134,AGT0000256,SMS,DEV01385,Asia/Kolkata,2026-06-19 07:34:43,2026-06-19 12:21:46,2026-06-19 02:04:43,2026-06-19 06:51:46,4.784166666666667
SES0000135,AGT0000095,WHATSAPP,DEV00389,Asia/Kolkata,2026-02-28 23:08:14,2026-03-01 06:16:34,2026-02-28 17:38:14,2026-03-01 00:46:34,7.138888888888889
SES0000136,AGT0000419,SMS,DEV01167,UTC,2026-03-28 15:13:33,2026-03-28 19:16:42,2026-03-28 15:13:33,2026-03-28 19:16:42,4.0525
SES0000137,AGT0000911,WHATSAPP,DEV00229,UTC,2026-03-28 10:24:04,2026-03-28 11:46:23,2026-03-28 10:24:04,2026-03-28 11:46:23,1.3719444444444444
SES0000138,AGT0000033,FIELD,DEV00993,Asia/Kolkata,2026-03-19 23:54:50,2026-03-20 00:46:05,2026-03-19 18:24:50,2026-03-19 19:16:05,0.8541666666666666
SES0000139,AGT0000789,VOICE,DEV01090,UTC,2026-03-18 06:54:22,2026-03-18 08:59:55,2026-03-18 06:54:22,2026-03-18 08:59:55,2.0925
SES0000140,AGT0000591,VOICE,DEV01225,UTC,2026-03-08 03:18:01,2026-03-08 05:34:40,2026-03-08 03:18:01,2026-03-08 05:34:40,2.2775
SES0000141,AGT0000594,SMS,DEV00777,UTC,2026-06-05 09:19:52,2026-06-05 10:08:33,2026-06-05 09:19:52,2026-06-05 10:08:33,0.8113888888888889
SES0000142,AGT0000124,FIELD,DEV00757,UTC,2026-03-10 05:12:19,2026-03-10 13:00:39,2026-03-10 05:12:19,2026-03-10 13:00:39,7.805555555555555
SES0000143,AGT0000125,WHATSAPP,DEV00353,Asia/Kolkata,2026-03-27 23:35:59,2026-03-28 01:36:30,2026-03-27 18:05:59,2026-03-27 20:06:30,2.008611111111111
SES0000144,AGT0000882,WHATSAPP,DEV01000,UTC,2026-04-16 16:08:36,2026-04-17 01:50:26,2026-04-16 16:08:36,2026-04-17 01:50:26,9.697222222222223
SES0000145,AGT0000960,FIELD,DEV01067,Asia/Kolkata,2026-06-07 05:37:32,2026-06-07 12:56:48,2026-06-07 00:07:32,2026-06-07 07:26:48,7.321111111111111
SES0000146,AGT0000054,FIELD,DEV00201,UTC,2026-02-21 08:55:01,2026-02-21 14:52:35,2026-02-21 08:55:01,2026-02-21 14:52:35,5.959444444444444
SES0000147,AGT0000848,WHATSAPP,DEV00353,UTC,2026-07-16 16:18:59,2026-07-16 23:01:56,2026-07-16 16:18:59,2026-07-16 23:01:56,6.715833333333333
SES0000148,AGT0000190,FIELD,DEV00731,UTC,2026-03-20 16:45:00,2026-03-21 02:15:56,2026-03-20 16:45:00,2026-03-21 02:15:56,9.515555555555556
SES0000149,AGT0000219,SMS,DEV00864,UTC,2026-05-01 06:23:05,2026-05-01 09:45:22,2026-05-01 06:23:05,2026-05-01 09:45:22,3.3713888888888888
SES0000150,AGT0000616,VOICE,DEV00687,UTC,2026-04-14 03:49:27,2026-04-14 06:07:13,2026-04-14 03:49:27,2026-04-14 06:07:13,2.296111111111111
SES0000151,AGT0000481,WHATSAPP,DEV00108,UTC,2026-03-28 08:00:37,2026-03-28 15:10:33,2026-03-28 08:00:37,2026-03-28 15:10:33,7.165555555555556
SES0000152,AGT0000757,WHATSAPP,DEV00496,Asia/Kolkata,2026-03-11 05:05:57,2026-03-11 10:58:59,2026-03-10 23:35:57,2026-03-11 05:28:59,5.8838888888888885
