history_id,account_id,borrower_id,status,changed_by,source,event_at,recorded_at,recorded_at_low_trust
HISTORY0000026,ACC0029652,BRW0006076,NPA,AGT0000004,CALL,2026-03-02 06:02:23,2026-03-01 07:41:43,true
HISTORY0000027,ACC0022606,BRW0007248,NPA,AGT0000092,BATCH,2026-06-18 16:45:13,2026-06-18 12:15:32,true
HISTORY0000028,ACC0028071,BRW0011849,CLOSED,AGT0000008,CORE,2026-03-04 22:39:52,2026-03-05 08:08:45,true
HISTORY0000029,ACC0003036,BRW0009055,CLOSED,AGT0000062,PAYMENT,2026-02-15 12:59:33,2026-02-16 06:57:16,true
HISTORY0000030,ACC0006143,BRW0004038,ACTIVE,AGT0000058,CALL,2026-08-03 09:40:25,2026-08-03 02:08:46,true
HISTORY0000031,ACC0009297,BRW0011641,PTP,AGT0000006,FIELD,2026-03-08 07:33:37,2026-03-09 00:42:33,true
HISTORY0000032,ACC0011579,BRW0001247,ACTIVE,AGT0000078,FIELD,2026-01-04 00:33:41,2026-01-04 06:05:33,true
HISTORY0000033,ACC0026343,BRW0010683,DELINQUENT,AGT0000005,PAYMENT,2026-03-10 21:27:11,2026-03-10 00:11:19,true
HISTORY0000034,ACC0002800,BRW0001842,WRITEOFF,AGT0000028,CALL,2026-07-12 10:34:01,2026-07-11 14:35:01,true
HISTORY0000035,ACC0026728,BRW0007273,PTP,AGT0000087,BATCH,2026-06-06 06:38:36,2026-06-05 11:42:06,true
HISTORY0000036,ACC0021149,BRW0008957,PAID,AGT0000067,CALL,2026-05-29 08:06:06,2026-05-29 21:57:05,true
HISTORY0000037,ACC0005168,BRW0005352,NPA,AGT0000025,CALL,2026-05-30 19:15:16,2026-05-30 08:27:29,true
HISTORY0000038,ACC0025097,BRW0007973,ACTIVE,AGT0000078,CORE,2026-03-26 23:29:49,2026-03-26 12:09:21,true
HISTORY0000039,ACC0017224,BRW0003581,PTP,AGT0000086,CALL,2026-02-18 10:00:18,2026-02-18 11:41:21,true
HISTORY0000040,ACC0021768,BRW0010182,ACTIVE,AGT0000085,BATCH,2026-04-09 19:02:48,2026-04-09 13:44:01,true
HISTORY0000041,ACC0010284,BRW0002584,WRITEOFF,AGT0000038,PAYMENT,2026-02-03 20:11:12,2026-02-03 06:23:43,true
HISTORY0000042,ACC0026592,BRW0001147,ACTIVE,AGT0000052,BATCH,2026-01-29 15:15:21,2026-01-29 15:25:34,true
HISTORY0000043,ACC0007791,BRW0000863,CLOSED,AGT0000056,BATCH,2026-06-17 20:43:52,2026-06-18 05:16:14,true
HISTORY0000044,ACC0021609,BRW0006709,PTP,AGT0000053,FIELD,2026-08-05 02:03:43,2026-08-05 10:34:10,true
HISTORY0000045,ACC0008175,BRW0008377,ACTIVE,AGT0000074,FIELD,2026-01-22 12:42:39,2026-01-22 15:29:54,true
HISTORY0000046,ACC0007818,BRW0005373,PAID,AGT0000099,PAYMENT,2026-04-19 23:58:49,2026-04-19 10:45:24,true
HISTORY0000047,ACC0005916,BRW0008380,DELINQUENT,AGT0000013,CALL,2026-02-26 11:30:46,2026-02-25 14:07:55,true
HISTORY0000048,ACC0001863,BRW0008788,CLOSED,AGT0000003,CALL,2026-03-14 04:01:16,2026-03-14 09:45:46,true
HISTORY0000049,ACC0001600,BRW0002184,WRITEOFF,AGT0000099,CORE,2026-02-07 19:13:45,2026-02-08 11:10:59,true
HISTORY0000050,ACC0023563,BRW0011726,CLOSED,AGT0000062,BATCH,2026-07-20 21:02:57,2026-07-21 04:33:54,true
HISTORY0000051,ACC0012532,BRW0007982,ACTIVE,AGT0000042,BATCH,2026-06-27 01:39:26,2026-06-27 19:41:09,true
HISTORY0000052,ACC0008727,BRW0003458,WRITEOFF,AGT0000066,BATCH,2026-05-10 13:32:18,2026-05-09 22:09:37,true
HISTORY0000053,ACC0013095,BRW0008575,CLOSED,AGT0000066,FIELD,2026-07-03 01:25:14,2026-07-03 12:56:29,true
HISTORY0000054,ACC0012912,BRW0007450,PAID,AGT0000043,FIELD,2026-04-24 11:04:40,2026-04-25 08:19:02,true
HISTORY0000055,ACC0011389,BRW0009661,ACTIVE,AGT0000092,CALL,2026-03-30 19:01:44,2026-03-31 02:14:22,true
HISTORY0000056,ACC0027566,BRW0005209,PTP,AGT0000010,FIELD,2026-02-10 02:47:41,2026-02-09 09:37:23,true
HISTORY0000057,ACC0029327,BRW0009543,ACTIVE,AGT0000029,CORE,2026-05-26 01:09:44,2026-05-25 15:59:59,true
HISTORY0000058,ACC0029010,BRW0006363,ACTIVE,AGT0000053,BATCH,2026-05-25 04:10:08,2026-05-25 11:48:24,true
HISTORY0000059,ACC0026131,BRW0009626,NPA,AGT0000016,CORE,2026-07-22 08:38:03,2026-07-21 19:16:53,true
HISTORY0000060,ACC0016489,BRW0000375,PTP,AGT0000007,PAYMENT,2026-02-07 00:20:26,2026-02-07 15:50:19,true
HISTORY0000061,ACC0022809,BRW0004909,PAID,AGT0000074,CORE,2026-02-02 17:05:30,2026-02-02 23:44:52,true
HISTORY0000062,ACC0009374,BRW0005284,DELINQUENT,AGT0000073,BATCH,2026-06-22 15:58:17,2026-06-22 01:44:06,true
HISTORY0000063,ACC0006039,BRW0009764,DELINQUENT,AGT0000041,CORE,2026-05-15 12:33:18,2026-05-14 19:34:08,true
HISTORY0000064,ACC0008649,BRW0005106,NPA,AGT0000053,PAYMENT,2026-05-26 23:47:06,2026-05-27 03:28:44,true
HISTORY0000065,ACC0013676,BRW0002074,PAID,AGT0000065,CORE,2026-07-10 15:38:41,2026-07-10 19:07:50,true
HISTORY0000066,ACC0016926,BRW0005375,PTP,AGT0000078,FIELD,2026-07-02 03:39:33,2026-07-01 19:33:00,true
HISTORY0000067,ACC0011251,BRW0009178,PTP,AGT0000037,CORE,2026-06-20 16:04:54,2026-06-20 04:04:54,true
HISTORY0000068,ACC0013939,BRW0010190,CLOSED,AGT0000054,BATCH,2026-02-25 09:25:50,2026-02-25 20:28:04,true
HISTORY0000069,ACC0003473,BRW0002882,WRITEOFF,AGT0000077,CORE,2026-07-09 06:55:56,2026-07-09 21:13:55,true
HISTORY0000070,ACC0028718,BRW0009656,PAID,AGT0000058,PAYMENT,2026-01-12 22:19:18,2026-01-13 04:25:00,true
HISTORY0000071,ACC0012669,BRW0003373,DELINQUENT,AGT0000089,FIELD,2026-04-22 23:19:43,2026-04-23 03:46:12,true
HISTORY0000072,ACC0011354,BRW0003375,PAID,AGT0000090,FIELD,2026-02-11 18:59:26,2026-02-10 19:50:09,true
HISTORY0000073,ACC0016680,BRW0009116,ACTIVE,AGT0000069,FIELD,2026-02-10 06:11:00,2026-02-09 07:24:20,true
HISTORY0000074,ACC0007204,BRW0008388,NPA,AGT0000100,CORE,2026-06-28 04:01:21,2026-06-27 12:06:55,true
HISTORY0000075,ACC0003032,BRW0001151,NPA,AGT0000035,BATCH,2026-03-03 02:15:23,2026-03-03 12:17:00,true
HISTORY0000076,ACC0029683,BRW0009108,WRITEOFF,AGT0000021,PAYMENT,2026-07-19 00:38:54,2026-07-19 08:02:06,true
HISTORY0000077,ACC0017044,BRW0009284,DELINQUENT,AGT0000061,FIELD,2026-05-24 07:27:09,2026-05-23 23:46:29,true
HISTORY0000078,ACC0011932,BRW0002330,ACTIVE,AGT0000034,CORE,2026-04-12 01:46:30,2026-04-12 03:14:04,true
HISTORY0000079,ACC0003720,BRW0009464,DELINQUENT,AGT0000065,PAYMENT,2026-03-07 13:52:40,2026-03-06 14:44:57,true
HISTORY0000080,ACC0014472,BRW0010119,CLOSED,AGT0000052,PAYMENT,2026-04-01 09:20:26,2026-04-02 06:01:25,true
HISTORY0000081,ACC0012431,BRW0010577,PAID,AGT0000080,CALL,2026-02-02 10:51:47,2026-02-01 14:54:19,true
HISTORY0000082,ACC0028763,BRW0006935,WRITEOFF,AGT0000058,CORE,2026-04-24 17:18:55,2026-04-25 11:47:10,true
HISTORY0000083,ACC0005174,,CLOSED,AGT0000053,FIELD,2026-06-02 07:33:28,2026-06-01 16:44:03,true
HISTORY0000084,ACC0005884,BRW0010670,DELINQUENT,AGT0000053,BATCH,2026-05-23 09:06:19,2026-05-23 10:40:41,true
HISTORY0000085,ACC0028756,BRW0011550,WRITEOFF,AGT0000008,PAYMENT,2026-07-07 14:28:57,2026-07-06 22:03:02,true
HISTORY0000086,ACC0018596,BRW0001713,ACTIVE,AGT0000013,CALL,2026-01-04 04:01:45,2026-01-03 09:46:40,true
HISTORY0000087,ACC0017062,BRW0001327,ACTIVE,AGT0000033,PAYMENT,2026-03-08 04:45:25,2026-03-07 08:55:35,true
HISTORY0000088,ACC0027660,BRW0010322,CLOSED,AGT0000094,CORE,2026-02-05 19:09:27,2026-02-06 15:16:00,true
HISTORY0000089,ACC0029061,BRW0002358,DELINQUENT,AGT0000087,CORE,2026-05-22 09:20:29,2026-05-21 17:59:52,true
HISTORY0000090,ACC0004517,BRW0002583,DELINQUENT,AGT0000028,BATCH,2026-06-29 11:29:04,2026-06-29 19:17:26,true
HISTORY0000091,ACC0006343,BRW0006316,DELINQUENT,AGT0000054,CALL,2026-06-27 16:12:17,2026-06-27 13:37:08,true
HISTORY0000092,ACC0029423,BRW0004172,ACTIVE,AGT0000074,FIELD,2026-08-02 23:42:13,2026-08-03 00:05:51,true
HISTORY0000093,ACC0024055,BRW0005384,NPA,AGT0000057,CALL,2026-05-20 15:45:21,2026-05-19 18:19:17,true
HISTORY0000094,ACC0006808,BRW0008637,DELINQUENT,AGT0000022,CORE,2026-07-04 16:21:23,2026-07-04 19:31:51,true
HISTORY0000095,ACC0017955,BRW0010938,DELINQUENT,AGT0000084,BATCH,2026-07-04 19:35:09,2026-07-05 14:38:42,true
HISTORY0000096,ACC0013409,BRW0002392,PAID,AGT0000099,BATCH,2026-02-16 14:22:38,2026-02-17 08:46:49,true
HISTORY0000097,ACC0026072,BRW0008302,PAID,AGT0000030,CORE,2026-02-21 04:00:18,2026-02-21 15:22:50,true
HISTORY0000098,ACC0012207,BRW0006127,CLOSED,AGT0000074,CORE,2026-06-28 05:28:47,2026-06-29 04:13:37,true
HISTORY0000099,ACC0023436,BRW0009111,PTP,AGT0000019,BATCH,2026-04-01 08:45:01,2026-04-02 07:17:03,true
HISTORY0000100,ACC0002505,BRW0001710,DELINQUENT,AGT0000026,FIELD,2026-07-12 20:56:41,2026-07-12 18:57:29,true
HISTORY0000101,ACC0007869,BRW0004552,PAID,AGT0000012,BATCH,2026-06-22 01:01:14,2026-06-22 09:57:01,true
HISTORY0000102,ACC0021307,BRW0008672,PTP,AGT0000003,FIELD,2026-01-09 22:21:15,2026-01-09 20:58:21,true
HISTORY0000103,ACC0013946,BRW0011001,DELINQUENT,AGT0000050,CALL,2026-06-24 07:18:05,2026-06-24 06:37:46,true
HISTORY0000104,ACC0005559,BRW0009994,NPA,AGT0000018,PAYMENT,2026-05-04 00:22:14,2026-05-03 15:51:20,true
HISTORY0000105,ACC0003059,BRW0010469,CLOSED,AGT0000041,PAYMENT,2026-07-13 01:54:12,2026-07-13 02:11:23,true
HISTORY0000106,ACC0019294,,ACTIVE,AGT0000067,CORE,2026-05-22 18:46:36,2026-05-22 02:13:37,true
HISTORY0000107,ACC0027521,BRW0007274,PAID,AGT0000020,FIELD,2026-07-03 17:37:07,2026-07-03 08:55:04,true
HISTORY0000108,ACC0027937,BRW0000608,DELINQUENT,AGT0000055,CALL,2026-04-19 01:50:56,2026-04-18 06:41:54,true
HISTORY0000109,ACC0010633,BRW0008296,DELINQUENT,AGT0000016,CORE,2026-05-06 16:50:35,2026-05-07 16:12:45,true
HISTORY0000110,ACC0013569,BRW0002257,CLOSED,AGT0000055,PAYMENT,2026-05-26 04:41:52,2026-05-25 22:59:07,true
HISTORY0000111,ACC0005229,BRW0008454,DELINQUENT,AGT0000066,BATCH,2026-02-11 01:14:20,2026-02-11 20:20:09,true
HISTORY0000112,ACC0023334,BRW0007241,ACTIVE,AGT0000085,CALL,2026-03-29 18:51:58,2026-03-29 21:15:24,true
HISTORY0000113,ACC0027209,BRW0000753,PAID,AGT0000068,CORE,2026-02-14 16:25:06,2026-02-15 13:50:56,true
HISTORY0000114,ACC0028607,BRW0010356,PAID,AGT0000013,CALL,2026-01-15 17:05:43,2026-01-15 19:39:26,true
HISTORY0000115,ACC0003938,BRW0007714,CLOSED,AGT0000057,FIELD,2026-02-14 07:36:02,2026-02-14 16:55:43,true
HISTORY0000116,ACC0027790,BRW0000232,ACTIVE,AGT0000007,PAYMENT,2026-05-16 04:48:57,2026-05-15 12:03:29,true
HISTORY0000117,ACC0026920,BRW0006574,WRITEOFF,AGT0000084,CORE,2026-03-03 11:33:46,2026-03-02 20:11:53,true
HISTORY0000118,ACC0016586,BRW0011258,DELINQUENT,AGT0000052,CALL,2026-07-08 04:50:18,2026-07-08 20:11:50,true
HISTORY0000119,ACC0018027,BRW0006638,CLOSED,AGT0000092,FIELD,2026-07-11 21:54:26,2026-07-11 17:32:46,true
HISTORY0000120,ACC0023901,BRW0009458,ACTIVE,AGT0000042,CORE,2026-05-02 07:39:14,2026-05-02 17:37:30,true
HISTORY0000121,ACC0024046,BRW0007098,NPA,AGT0000005,PAYMENT,2026-08-05 11:32:58,2026-08-04 18:00:23,true
HISTORY0000122,ACC0029357,BRW0008845,DELINQUENT,AGT0000035,CALL,2026-01-12 22:03:47,2026-01-13 10:49:39,true
HISTORY0000123,ACC0006389,BRW0002364,WRITEOFF,AGT0000014,FIELD,2026-03-17 02:21:36,2026-03-16 11:18:00,true
HISTORY0000124,ACC0020981,BRW0001280,WRITEOFF,AGT0000076,CORE,2026-01-06 12:28:56,2026-01-06 13:54:42,true
HISTORY0000125,ACC0008722,BRW0003370,NPA,AGT0000073,FIELD,2026-01-03 02:35:00,2026-01-03 17:03:46,true
HISTORY0000126,ACC0005695,BRW0008666,WRITEOFF,AGT0000006,PAYMENT,2026-05-28 13:35:34,2026-05-28 00:54:34,true
HISTORY0000127,ACC0027100,BRW0003323,NPA,AGT0000029,BATCH,2026-04-16 09:56:04,2026-04-16 18:47:06,true
HISTORY0000128,ACC0026359,BRW0001965,DELINQUENT,AGT0000017,CORE,2026-01-18 07:50:20,2026-01-18 02:19:45,true
HISTORY0000129,ACC0007742,BRW0009401,WRITEOFF,AGT0000069,BATCH,2026-02-10 22:00:58,2026-02-11 07:45:13,true
HISTORY0000130,ACC0006128,BRW0002832,NPA,AGT0000056,BATCH,2026-02-04 02:39:51,2026-02-03 16:02:34,true
HISTORY0000131,ACC0025762,BRW0005418,WRITEOFF,AGT0000059,CORE,2026-01-10 01:24:12,2026-01-09 15:59:40,true
HISTORY0000132,ACC0023786,BRW0001159,PTP,AGT0000002,PAYMENT,2026-02-10 11:40:26,2026-02-10 23:08:51,true
HISTORY0000133,ACC0010928,BRW0003502,WRITEOFF,SYSTEM,PAYMENT,2026-07-05 03:46:30,2026-07-04 14:10:42,true
HISTORY0000134,ACC0013653,BRW0007950,DELINQUENT,AGT0000087,FIELD,2026-03-15 22:39:54,2026-03-15 09:03:22,true
HISTORY0000135,ACC0013515,BRW0008101,CLOSED,AGT0000081,PAYMENT,2026-03-22 12:08:29,2026-03-22 16:45:39,true
HISTORY0000136,ACC0001649,BRW0001332,PTP,AGT0000056,FIELD,2026-01-29 11:40:52,2026-01-28 12:39:01,true
HISTORY0000137,ACC0007748,BRW0008876,PAID,AGT0000046,PAYMENT,2026-03-15 07:23:14,2026-03-15 02:46:42,true
HISTORY0000138,ACC0004913,BRW0005172,CLOSED,AGT0000046,PAYMENT,2026-01-21 01:35:04,2026-01-21 23:43:37,true
HISTORY0000139,ACC0028956,BRW0000925,WRITEOFF,AGT0000095,FIELD,2026-05-27 14:03:14,2026-05-28 11:07:58,true
HISTORY0000140,ACC0003124,BRW0008706,ACTIVE,AGT0000092,FIELD,2026-05-31 12:21:48,2026-06-01 04:33:45,true
HISTORY0000141,ACC0028071,BRW0011849,PAID,AGT0000087,BATCH,2026-01-12 13:59:24,2026-01-12 14:43:03,true
HISTORY0000142,ACC0000108,BRW0008648,WRITEOFF,AGT0000066,PAYMENT,2026-06-07 12:35:49,2026-06-07 12:32:35,true
HISTORY0000143,ACC0000381,BRW0009764,DELINQUENT,AGT0000042,BATCH,2026-05-29 05:05:23,2026-05-29 02:34:37,true
HISTORY0000144,ACC0025516,BRW0008890,NPA,AGT0000011,CALL,2026-04-04 18:38:43,2026-04-04 21:55:24,true
HISTORY0000145,ACC0000312,BRW0007226,DELINQUENT,AGT0000071,PAYMENT,2026-01-04 02:45:58,2026-01-04 10:44:16,true
HISTORY0000146,ACC0003781,BRW0001945,ACTIVE,AGT0000097,PAYMENT,2026-01-17 07:48:35,2026-01-16 13:01:25,true
HISTORY0000147,ACC0007911,BRW0000883,PTP,AGT0000006,BATCH,2026-06-09 05:00:03,2026-06-09 14:16:48,true
HISTORY0000148,ACC0024220,BRW0003967,PTP,AGT0000075,BATCH,2026-03-06 12:21:23,2026-03-05 23:00:37,true
HISTORY0000149,ACC0001364,BRW0006212,CLOSED,AGT0000090,FIELD,2026-04-18 14:12:40,2026-04-17 19:55:32,true
HISTORY0000150,ACC0022475,BRW0009341,NPA,AGT0000092,CALL,2026-05-08 11:49:48,2026-05-08 05:15:53,true
HISTORY0000151,ACC0026236,BRW0000575,CLOSED,AGT0000090,CALL,2026-08-06 09:53:37,2026-08-07 07:38:29,true
HISTORY0000152,ACC0004638,BRW0008534,CLOSED,AGT0000094,CORE,2026-03-30 12:04:03,2026-03-31 09:38:22,true
HISTORY0000153,ACC0012934,BRW0000782,CLOSED,AGT0000082,PAYMENT,2026-01-14 03:07:54,2026-01-13 18:53:07,true
HISTORY0000154,ACC0021089,BRW0000699,WRITEOFF,AGT0000045,BATCH,2026-08-02 08:46:36,2026-08-02 15:28:00,true
HISTORY0000155,ACC0029122,BRW0004763,NPA,AGT0000090,PAYMENT,2026-04-03 14:52:59,2026-04-03 04:31:34,true
HISTORY0000156,ACC0027076,BRW0003230,WRITEOFF,AGT0000098,CALL,2026-01-29 16:08:15,2026-01-29 05:22:14,true
HISTORY0000157,ACC0007793,BRW0006927,WRITEOFF,AGT0000046,PAYMENT,2026-06-26 23:13:05,2026-06-26 09:02:52,true
HISTORY0000158,ACC0018222,BRW0008612,NPA,AGT0000096,PAYMENT,2026-06-24 08:37:18,2026-06-25 05:15:27,true
HISTORY0000159,ACC0019941,BRW0003166,WRITEOFF,AGT0000097,CALL,2026-01-19 07:07:13,2026-01-20 05:37:00,true
HISTORY0000160,ACC0012738,BRW0007095,PAID,AGT0000074,CORE,2026-02-28 00:57:50,2026-02-28 00:35:02,true
HISTORY0000161,ACC0016583,BRW0010254,CLOSED,AGT0000093,FIELD,2026-02-26 03:11:58,2026-02-26 16:36:45,true
HISTORY0000162,ACC0005979,BRW0010783,PAID,AGT0000041,FIELD,2026-07-19 19:50:44,2026-07-20 13:33:09,true
HISTORY0000163,ACC0022144,BRW0004977,ACTIVE,AGT0000067,BATCH,2026-04-23 23:36:20,2026-04-23 04:35:13,true
HISTORY0000164,ACC0005874,BRW0003610,PTP,AGT0000090,CORE,2026-01-30 14:56:27,2026-01-30 19:42:47,true
HISTORY0000165,ACC0013240,BRW0005360,PTP,AGT0000088,FIELD,2026-02-05 15:32:43,2026-02-06 14:27:23,true
HISTORY0000166,ACC0021104,BRW0001469,PTP,AGT0000004,BATCH,2026-01-03 19:16:24,2026-01-04 03:10:21,true
HISTORY0000167,ACC0004142,BRW0000426,WRITEOFF,AGT0000089,CORE,2026-02-17 13:01:39,2026-02-17 04:54:36,true
HISTORY0000168,ACC0006849,BRW0003561,PTP,AGT0000088,CORE,2026-05-07 20:58:49,2026-05-07 22:56:23,true
HISTORY0000169,ACC0002506,BRW0007515,PAID,AGT0000061,FIELD,2026-07-10 00:15:44,2026-07-09 17:01:51,true
HISTORY0000170,ACC0018167,,PAID,AGT0000072,FIELD,2026-06-07 22:36:24,2026-06-08 16:18:13,true
HISTORY0000171,ACC0002360,BRW0006798,NPA,AGT0000058,PAYMENT,2026-07-16 04:25:11,2026-07-16 19:26:51,true
HISTORY0000172,ACC0015022,BRW0005883,PTP,AGT0000024,CALL,2026-05-23 12:31:22,2026-05-24 05:39:46,true
HISTORY0000173,ACC0014775,BRW0006766,WRITEOFF,AGT0000038,CALL,2026-04-28 11:54:08,2026-04-28 17:28:42,true
HISTORY0000174,ACC0028314,BRW0011643,DELINQUENT,AGT0000079,FIELD,2026-01-20 02:30:46,2026-01-20 22:30:23,true
HISTORY0000175,ACC0009597,BRW0005190,NPA,AGT0000054,PAYMENT,2026-02-01 05:40:48,2026-02-01 05:14:32,true
HISTORY0000176,ACC0025886,BRW0009700,DELINQUENT,AGT0000067,PAYMENT,2026-07-24 12:34:15,2026-07-25 02:14:27,true
HISTORY0000177,ACC0002207,BRW0001938,DELINQUENT,AGT0000050,BATCH,2026-02-22 16:16:00,2026-02-22 16:26:36,true
HISTORY0000178,ACC0004495,BRW0010022,CLOSED,AGT0000043,PAYMENT,2026-05-06 05:10:19,2026-05-06 05:44:16,true
HISTORY0000179,ACC0023801,BRW0010108,DELINQUENT,AGT0000035,BATCH,2026-04-01 21:27:29,2026-04-01 20:14:02,true
HISTORY0000180,ACC0004736,BRW0002454,ACTIVE,AGT0000098,PAYMENT,2026-05-31 16:12:21,2026-05-31 06:31:07,true
HISTORY0000181,ACC0008509,BRW0001467,PAID,AGT0000094,FIELD,2026-01-31 12:44:10,2026-01-31 06:26:34,true
HISTORY0000182,ACC0027895,BRW0003420,CLOSED,AGT0000003,CALL,2026-03-29 07:01:00,2026-03-29 15:05:25,true
HISTORY0000183,ACC0000620,BRW0005946,ACTIVE,AGT0000027,BATCH,2026-07-16 22:22:48,2026-07-17 17:11:25,true
HISTORY0000184,ACC0008517,BRW0010745,NPA,AGT0000099,CALL,2026-06-18 16:06:08,2026-06-19 13:23:05,true
HISTORY0000185,ACC0029253,BRW0002918,CLOSED,AGT0000032,CORE,2026-06-08 12:30:52,2026-06-09 11:58:11,true
HISTORY0000186,ACC0026627,BRW0000712,CLOSED,AGT0000043,PAYMENT,2026-02-20 13:09:40,2026-02-20 16:37:15,true
HISTORY0000187,ACC0000777,BRW0002417,PAID,AGT0000064,FIELD,2026-07-04 21:01:40,2026-07-04 06:43:27,true
HISTORY0000188,ACC0027433,BRW0007390,DELINQUENT,AGT0000055,FIELD,2026-06-17 15:12:40,2026-06-18 05:03:41,true
HISTORY0000189,ACC0010426,BRW0004832,ACTIVE,AGT0000056,BATCH,2026-04-04 17:14:10,2026-04-03 23:03:21,true
HISTORY0000190,ACC0006703,BRW0010194,DELINQUENT,AGT0000024,PAYMENT,2026-02-11 01:38:58,2026-02-11 03:45:11,true
HISTORY0000191,ACC0014820,BRW0008636,PTP,AGT0000035,BATCH,2026-06-18 03:44:36,2026-06-17 23:55:50,true
HISTORY0000192,ACC0003897,BRW0011908,ACTIVE,AGT0000047,FIELD,2026-03-16 12:28:45,2026-03-16 02:41:00,true
HISTORY0000193,ACC0006663,BRW0002642,PTP,AGT0000003,PAYMENT,2026-01-05 14:01:35,2026-01-05 10:27:48,true
HISTORY0000194,ACC0014273,BRW0003074,PAID,AGT0000098,CORE,2026-02-27 22:48:55,2026-02-27 04:42:43,true
HISTORY0000195,ACC0009730,BRW0006802,DELINQUENT,AGT0000078,FIELD,2026-08-02 16:34:27,2026-08-03 06:43:08,true
HISTORY0000196,ACC0022882,BRW0005231,PAID,AGT0000045,CORE,2026-06-20 19:00:04,2026-06-21 16:10:11,true
HISTORY0000197,ACC0024623,BRW0004812,NPA,AGT0000077,CORE,2026-07-11 17:42:47,2026-07-10 22:20:44,true
HISTORY0000198,ACC0014725,BRW0001691,PAID,AGT0000043,CALL,2026-07-29 00:57:36,2026-07-29 15:35:03,true
HISTORY0000199,ACC0002401,BRW0005178,PAID,AGT0000035,BATCH,2026-08-07 13:05:13,2026-08-06 18:09:49,true
HISTORY0000200,ACC0007919,BRW0001736,NPA,AGT0000019,FIELD,2026-06-23 07:47:20,2026-06-22 19:56:49,true
HISTORY0000201,ACC0010450,BRW0009810,PTP,AGT0000019,BATCH,2026-07-17 09:24:07,2026-07-17 08:28:57,true
