agent_id,agent_name,team,home_vendor_id,status,joined_at,last_seen_at,n_raw_rows,n_distinct_employee_codes
AGT0000674,Rahul Verma,DIGITAL,VND0000005,INACTIVE,2024-02-14 22:59:36,2026-06-28 04:10:47,30,29
AGT0001000,Aarav Sharma,T2,VND0000001,ACTIVE,2024-01-19 02:05:45,2026-07-15 20:04:27,30,30
AGT0000556,Ananya Rao,FIELD,VND0000011,INACTIVE,2024-01-30 16:10:39,2026-07-31 22:43:02,30,29
AGT0000265,Vikram Shah,DIGITAL,VND0000006,ACTIVE,2024-01-13 22:16:14,2026-06-23 13:31:12,33,32
AGT0000488,Rahul Verma,FIELD,VND0000007,SUSPENDED,2024-01-14 10:38:58,2026-07-17 21:28:32,35,34
AGT0000242,Ananya Rao,T2,VND0000010,SUSPENDED,2024-01-03 16:07:50,2026-07-14 09:24:12,29,29
AGT0000058,Rohan Patel,FIELD,VND0000006,ACTIVE,2024-01-04 17:06:17,2026-07-25 14:08:54,27,27
AGT0000454,Priya Mehta,T1,VND0000007,SUSPENDED,2024-01-17 11:48:48,2026-07-30 03:04:05,29,29
AGT0000692,Amit Kumar,FIELD,VND0000012,INACTIVE,2024-01-01 20:15:39,2026-07-18 00:25:06,32,32
AGT0000996,Amit Kumar,FIELD,VND0000005,SUSPENDED,2024-01-16 21:47:44,2026-07-30 02:04:42,26,26
AGT0000462,Amit Kumar,T2,VND0000015,INACTIVE,2024-01-12 16:13:21,2026-06-08 11:28:47,28,27
AGT0000221,Vikram Shah,T1,VND0000007,SUSPENDED,2024-01-09 16:11:23,2026-07-04 16:24:05,35,34
AGT0000546,Amit Kumar,FIELD,VND0000003,INACTIVE,2024-01-24 23:03:38,2026-07-24 10:19:52,38,36
AGT0000397,Rahul Verma,T2,VND0000004,INACTIVE,2024-01-18 10:54:09,2026-07-27 22:58:00,34,34
AGT0000457,Sneha Das,T3,VND0000009,SUSPENDED,2024-01-29 05:36:28,2026-07-26 21:11:15,36,35
AGT0000878,Amit Kumar,T2,VND0000011,SUSPENDED,2024-01-06 12:52:32,2026-07-20 21:17:44,26,26
AGT0000276,Amit Kumar,T3,VND0000008,INACTIVE,2024-01-12 19:18:17,2026-08-01 23:38:34,23,21
AGT0000038,Amit Kumar,FIELD,VND0000001,SUSPENDED,2024-01-02 23:17:51,2026-08-03 01:35:19,31,31
AGT0000838,Rohan Patel,T2,VND0000001,ACTIVE,2024-01-27 04:23:42,2026-05-24 13:14:13,37,34
AGT0000139,Rohan Patel,T2,VND0000009,ACTIVE,2024-01-30 09:04:47,2026-08-03 14:17:32,33,33
AGT0000640,Ananya Rao,T2,VND0000007,INACTIVE,2024-01-04 13:30:56,2026-07-23 02:51:20,27,27
AGT0000723,Priya Mehta,T1,VND0000001,INACTIVE,2024-01-03 20:35:51,2026-07-11 10:24:25,24,24
AGT0000633,Neha Singh,DIGITAL,VND0000009,SUSPENDED,2024-02-04 11:44:41,2026-07-19 16:00:43,29,29
AGT0000026,Aarav Sharma,T3,VND0000010,SUSPENDED,2024-01-10 11:58:23,2026-07-26 05:14:58,32,32
AGT0000584,Pooja Nair,T1,VND0000003,ACTIVE,2024-01-11 17:29:07,2026-08-02 23:43:53,24,24
AGT0000839,Aarav Sharma,T2,VND0000015,INACTIVE,2024-03-04 05:04:37,2026-07-05 03:41:43,31,31
AGT0000505,Ananya Rao,DIGITAL,VND0000002,INACTIVE,2024-01-20 01:50:32,2026-08-03 07:50:18,22,22
AGT0000502,Neha Singh,DIGITAL,VND0000007,INACTIVE,2024-01-02 01:40:04,2026-08-02 09:22:05,28,28
AGT0000220,Vikram Shah,T2,VND0000005,ACTIVE,2024-01-10 01:50:46,2026-07-19 20:34:15,25,24
AGT0000520,Amit Kumar,T1,VND0000003,INACTIVE,2024-05-16 19:35:49,2026-05-10 04:26:35,17,17
AGT0000926,Ananya Rao,DIGITAL,VND0000012,INACTIVE,2024-01-02 11:26:11,2026-07-09 09:30:03,30,30
AGT0000127,Pooja Nair,T1,VND0000010,ACTIVE,2024-01-11 16:58:39,2026-07-31 11:46:18,32,31
AGT0000670,Rohan Patel,DIGITAL,VND0000010,INACTIVE,2024-01-23 14:15:45,2026-07-16 11:19:16,26,26
AGT0000699,Sneha Das,DIGITAL,VND0000009,INACTIVE,2024-01-07 19:53:03,2026-07-22 02:13:02,32,32
AGT0000918,Aarav Sharma,T1,VND0000010,INACTIVE,2024-01-12 10:38:03,2026-08-01 19:55:35,31,31
AGT0000544,Aarav Sharma,T1,VND0000014,INACTIVE,2024-01-17 04:28:25,2026-08-03 17:58:47,43,42
AGT0000694,Neha Singh,T3,VND0000009,INACTIVE,2024-03-05 01:10:47,2026-06-24 10:51:47,26,26
AGT0000847,Vikram Shah,T1,VND0000007,INACTIVE,2024-01-04 10:05:31,2026-08-03 20:37:41,37,37
AGT0000295,Ananya Rao,DIGITAL,VND0000013,INACTIVE,2024-02-10 22:07:35,2026-07-08 05:15:09,34,34
AGT0000661,Vikram Shah,FIELD,VND0000015,SUSPENDED,2024-01-22 09:01:42,2026-07-26 05:04:40,28,26
AGT0000709,Priya Mehta,T1,VND0000005,SUSPENDED,2024-02-03 06:11:59,2026-07-27 22:03:19,33,33
AGT0000395,Neha Singh,T1,VND0000014,SUSPENDED,2024-01-02 17:11:58,2026-07-11 04:07:59,28,28
AGT0000646,Amit Kumar,FIELD,VND0000003,INACTIVE,2024-01-08 02:30:08,2026-07-09 09:34:00,33,33
AGT0000084,Vikram Shah,FIELD,VND0000009,ACTIVE,2024-01-17 22:23:17,2026-08-03 11:17:44,40,40
AGT0000389,Amit Kumar,T3,VND0000015,ACTIVE,2024-01-20 17:57:32,2026-07-12 02:23:38,25,25
AGT0000645,Aarav Sharma,T2,VND0000013,INACTIVE,2024-01-17 10:55:30,2026-06-29 12:56:12,24,24
AGT0000810,Aarav Sharma,T2,VND0000004,ACTIVE,2024-01-01 17:13:11,2026-08-01 08:25:23,41,41
AGT0000286,Neha Singh,T1,VND0000004,INACTIVE,2024-01-03 09:08:26,2026-07-28 13:51:16,33,32
AGT0000912,Vikram Shah,T3,VND0000002,SUSPENDED,2024-01-01 07:46:33,2026-06-20 09:59:32,41,41
AGT0000846,Pooja Nair,DIGITAL,VND0000011,SUSPENDED,2024-01-27 09:59:54,2026-07-17 05:34:29,30,30
AGT0000294,Vikram Shah,T3,VND0000006,ACTIVE,2024-01-31 21:12:41,2026-07-11 16:06:14,28,28
AGT0000401,Ananya Rao,T3,VND0000002,ACTIVE,2024-03-21 18:51:15,2026-07-28 09:05:28,24,24
AGT0000936,Priya Mehta,T2,VND0000013,ACTIVE,2024-01-16 11:36:53,2026-07-13 10:21:57,35,35
AGT0000932,Sneha Das,T2,VND0000008,ACTIVE,2024-02-10 23:54:19,2026-06-28 05:44:12,33,33
AGT0000250,Vikram Shah,T3,VND0000007,ACTIVE,2024-02-10 09:52:04,2026-08-02 10:30:29,40,40
AGT0000169,Amit Kumar,T3,VND0000012,INACTIVE,2024-01-14 05:21:27,2026-07-26 13:28:03,27,27
AGT0000620,Priya Mehta,T2,VND0000007,ACTIVE,2024-01-06 05:29:20,2026-07-22 11:49:34,32,31
AGT0000762,Vikram Shah,T3,VND0000014,ACTIVE,2024-01-01 12:49:18,2026-07-27 20:21:59,34,33
AGT0000330,Neha Singh,DIGITAL,VND0000014,ACTIVE,2024-01-29 09:15:11,2026-07-15 02:35:22,24,24
AGT0000244,Amit Kumar,DIGITAL,VND0000009,SUSPENDED,2024-02-04 12:06:23,2026-07-29 08:51:00,25,25
AGT0000193,Amit Kumar,T1,VND0000015,ACTIVE,2024-01-01 06:58:00,2026-07-18 16:50:32,34,34
AGT0000970,Rahul Verma,DIGITAL,VND0000005,SUSPENDED,2024-01-11 15:50:16,2026-07-09 04:12:51,35,35
AGT0000243,Rohan Patel,T3,VND0000009,INACTIVE,2024-02-28 06:19:16,2026-07-28 10:22:20,38,38
AGT0000186,Sneha Das,T1,VND0000005,INACTIVE,2024-02-11 01:31:23,2026-07-10 20:55:46,34,33
AGT0000989,Aarav Sharma,T2,VND0000012,ACTIVE,2024-01-20 20:52:08,2026-07-07 23:05:40,37,37
AGT0000911,Priya Mehta,DIGITAL,VND0000005,SUSPENDED,2024-02-19 22:15:13,2026-07-20 18:59:23,28,28
AGT0000832,Pooja Nair,T3,VND0000007,SUSPENDED,2024-01-09 05:58:17,2026-07-16 16:47:17,35,35
AGT0000377,Amit Kumar,T2,VND0000003,ACTIVE,2024-01-21 17:41:10,2026-07-09 19:13:56,36,35
AGT0000927,Pooja Nair,T3,VND0000011,INACTIVE,2024-01-17 14:19:09,2026-08-03 22:08:27,26,25
AGT0000303,Pooja Nair,FIELD,VND0000007,ACTIVE,2024-01-08 15:02:23,2026-06-15 00:30:56,38,38
AGT0000933,Rohan Patel,T3,VND0000009,SUSPENDED,2024-01-07 04:11:38,2026-07-15 17:09:45,34,34
AGT0000644,Vikram Shah,T1,VND0000003,SUSPENDED,2024-01-20 03:14:11,2026-07-21 11:09:52,29,29
AGT0000422,Priya Mehta,T3,VND0000001,SUSPENDED,2024-02-02 03:37:53,2026-07-25 03:59:17,28,28
AGT0000160,Aarav Sharma,T2,VND0000004,ACTIVE,2024-01-08 18:01:33,2026-07-04 06:36:20,27,27
AGT0000736,Rahul Verma,T1,VND0000013,INACTIVE,2024-01-26 10:19:52,2026-06-06 01:47:48,20,19
AGT0000787,Pooja Nair,T1,VND0000014,SUSPENDED,2024-02-12 09:15:25,2026-07-14 05:32:05,22,22
AGT0000737,Ananya Rao,DIGITAL,VND0000005,ACTIVE,2024-01-12 14:24:35,2026-08-03 21:21:33,27,26
AGT0000004,Pooja Nair,T2,VND0000004,INACTIVE,2024-02-04 20:49:43,2026-07-30 07:12:07,28,28
AGT0000800,Pooja Nair,T3,VND0000005,SUSPENDED,2024-03-04 01:25:02,2026-07-29 05:15:00,35,34
AGT0000865,Rahul Verma,T2,VND0000002,ACTIVE,2024-01-14 18:54:30,2026-07-18 12:21:10,26,25
AGT0000451,Priya Mehta,T1,VND0000001,SUSPENDED,2024-01-29 08:15:09,2026-05-14 07:22:51,34,33
AGT0000950,Ananya Rao,FIELD,VND0000003,INACTIVE,2024-01-27 00:08:04,2026-07-27 03:55:09,28,28
AGT0000492,Priya Mehta,T1,VND0000014,SUSPENDED,2024-01-04 11:00:34,2026-07-11 05:53:40,31,29
AGT0000214,Rohan Patel,FIELD,VND0000004,INACTIVE,2024-01-04 20:09:50,2026-07-31 10:32:51,30,30
AGT0000071,Vikram Shah,DIGITAL,VND0000004,INACTIVE,2024-01-02 05:07:15,2026-08-01 03:02:32,32,31
AGT0000590,Vikram Shah,T1,VND0000010,ACTIVE,2024-01-05 21:25:43,2026-07-11 06:38:27,40,39
AGT0000237,Neha Singh,T3,VND0000002,INACTIVE,2024-03-08 05:49:15,2026-07-29 17:39:22,22,22
AGT0000537,Neha Singh,DIGITAL,VND0000011,ACTIVE,2024-02-27 23:32:50,2026-08-02 02:27:53,29,29
AGT0000852,Priya Mehta,T3,VND0000012,ACTIVE,2024-02-11 08:39:13,2026-07-26 00:01:44,25,25
AGT0000695,Aarav Sharma,T1,VND0000007,SUSPENDED,2024-01-22 15:38:21,2026-07-28 14:03:27,25,25
AGT0000239,Pooja Nair,DIGITAL,VND0000010,ACTIVE,2024-01-08 18:22:31,2026-07-20 14:29:49,31,31
AGT0000095,Aarav Sharma,FIELD,VND0000015,ACTIVE,2024-01-06 13:02:51,2026-07-10 04:06:12,34,34
AGT0000410,Rohan Patel,T1,VND0000009,SUSPENDED,2024-01-16 01:34:06,2026-07-20 03:59:33,29,29
AGT0000656,Pooja Nair,FIELD,VND0000003,SUSPENDED,2024-01-08 07:37:23,2026-07-20 14:14:26,26,26
AGT0000512,Ananya Rao,T2,VND0000008,SUSPENDED,2024-01-04 07:18:05,2026-07-05 22:12:31,28,28
AGT0000673,Vikram Shah,FIELD,VND0000013,ACTIVE,2024-01-08 13:36:38,2026-07-23 05:35:37,37,37
AGT0000572,Pooja Nair,DIGITAL,VND0000006,SUSPENDED,2024-01-22 05:51:55,2026-06-20 10:55:55,18,18
AGT0000361,Amit Kumar,T2,VND0000008,SUSPENDED,2024-01-04 14:54:53,2026-07-31 11:52:01,29,29
AGT0000219,Amit Kumar,T1,VND0000013,ACTIVE,2024-01-13 23:07:11,2026-07-17 08:53:26,29,29
AGT0000592,Sneha Das,T1,VND0000001,SUSPENDED,2024-01-03 11:44:00,2026-07-06 23:56:19,25,25
AGT0000571,Sneha Das,T3,VND0000004,SUSPENDED,2024-02-10 08:48:01,2026-06-04 14:06:42,30,29
AGT0000975,Pooja Nair,DIGITAL,VND0000006,SUSPENDED,2024-01-07 10:29:43,2026-08-03 19:53:42,44,43
AGT0000016,Rahul Verma,T2,VND0000013,INACTIVE,2024-01-29 20:32:35,2026-08-02 16:10:46,39,39
AGT0000439,Vikram Shah,T1,VND0000010,INACTIVE,2024-01-13 21:35:40,2026-06-12 19:19:37,32,32
AGT0000724,Pooja Nair,FIELD,VND0000007,INACTIVE,2024-01-05 01:16:58,2026-07-31 18:59:46,41,41
AGT0000526,Neha Singh,T1,VND0000012,ACTIVE,2024-03-19 21:38:56,2026-08-03 21:29:17,34,32
AGT0000468,Ananya Rao,T1,VND0000006,ACTIVE,2024-02-02 22:42:52,2026-07-23 05:20:29,32,32
AGT0000289,Ananya Rao,T2,VND0000002,INACTIVE,2024-01-19 06:10:01,2026-06-27 09:37:37,32,31
AGT0000374,Amit Kumar,FIELD,VND0000003,SUSPENDED,2024-02-03 23:09:34,2026-06-02 01:25:04,25,25
AGT0000417,Vikram Shah,T1,VND0000005,INACTIVE,2024-01-04 13:04:45,2026-07-05 10:44:37,23,23
AGT0000717,Neha Singh,T2,VND0000015,INACTIVE,2024-01-14 06:37:36,2026-07-27 18:23:40,28,27
AGT0000030,Amit Kumar,T1,VND0000002,SUSPENDED,2024-01-03 17:18:33,2026-07-30 03:23:34,37,36
AGT0000485,Aarav Sharma,T2,VND0000002,INACTIVE,2024-01-24 17:40:06,2026-05-30 06:41:42,31,29
AGT0000856,Sneha Das,T1,VND0000008,ACTIVE,2024-01-04 08:15:10,2026-07-31 18:42:47,40,38
AGT0000130,Aarav Sharma,T2,VND0000008,SUSPENDED,2024-01-22 16:36:00,2026-07-30 13:47:25,26,25
AGT0000714,Sneha Das,FIELD,VND0000003,INACTIVE,2024-02-08 15:54:47,2026-07-29 21:08:00,30,30
AGT0000373,Sneha Das,T3,VND0000004,SUSPENDED,2024-01-18 22:44:55,2026-07-23 18:14:22,35,34
AGT0000236,Aarav Sharma,T1,VND0000007,INACTIVE,2024-01-09 21:42:50,2026-07-29 12:33:26,34,34
AGT0000222,Rahul Verma,T3,VND0000013,ACTIVE,2024-02-18 02:17:27,2026-07-02 11:19:41,25,24
AGT0000107,Neha Singh,DIGITAL,VND0000006,INACTIVE,2024-03-06 16:31:53,2026-07-27 13:29:28,29,29
AGT0000053,Vikram Shah,FIELD,VND0000011,ACTIVE,2024-01-18 12:27:09,2026-07-30 15:04:40,38,38
AGT0000398,Rahul Verma,T3,VND0000002,ACTIVE,2024-01-06 20:31:12,2026-06-10 22:12:49,23,23
AGT0000122,Rohan Patel,DIGITAL,VND0000015,ACTIVE,2024-01-02 02:15:23,2026-07-26 14:25:45,36,35
AGT0000486,Rahul Verma,T3,VND0000010,SUSPENDED,2024-01-09 03:55:33,2026-07-26 19:07:46,33,32
AGT0000105,Vikram Shah,DIGITAL,VND0000003,SUSPENDED,2024-01-10 01:35:57,2026-07-28 17:56:39,40,39
AGT0000726,Sneha Das,T1,VND0000008,INACTIVE,2024-01-29 13:54:22,2026-07-18 11:19:02,30,30
AGT0000312,Aarav Sharma,DIGITAL,VND0000015,SUSPENDED,2024-01-06 02:09:16,2026-07-22 20:10:01,32,31
AGT0000731,Priya Mehta,FIELD,VND0000003,INACTIVE,2024-01-27 22:30:48,2026-07-25 09:34:22,24,23
AGT0000577,Aarav Sharma,T3,VND0000006,SUSPENDED,2024-01-10 16:26:28,2026-07-26 07:59:12,30,30
AGT0000752,Ananya Rao,T3,VND0000001,INACTIVE,2024-01-08 20:30:08,2026-07-31 20:12:51,24,24
AGT0000392,Pooja Nair,T2,VND0000011,ACTIVE,2024-01-22 12:05:17,2026-08-03 03:31:33,35,34
AGT0000919,Amit Kumar,T2,VND0000010,ACTIVE,2024-02-04 22:23:48,2026-07-08 09:41:19,29,29
AGT0000482,Sneha Das,FIELD,VND0000007,ACTIVE,2024-01-24 23:00:46,2026-07-27 09:04:32,24,24
AGT0000867,Rohan Patel,T2,VND0000008,SUSPENDED,2024-01-18 14:58:12,2026-07-29 07:56:41,32,31
AGT0000161,Vikram Shah,T2,VND0000005,ACTIVE,2024-01-05 14:57:42,2026-06-19 07:21:18,37,37
AGT0000636,Neha Singh,T2,VND0000005,INACTIVE,2024-01-28 08:02:26,2026-07-25 18:02:16,25,25
AGT0000941,Rohan Patel,T1,VND0000004,ACTIVE,2024-01-03 00:12:37,2026-07-22 18:10:08,34,33
AGT0000635,Aarav Sharma,T3,VND0000006,INACTIVE,2024-03-17 15:53:57,2026-07-23 22:28:45,22,22
AGT0000611,Priya Mehta,T1,VND0000009,INACTIVE,2024-02-28 10:53:22,2026-07-13 18:48:35,25,24
AGT0000467,Priya Mehta,T2,VND0000005,INACTIVE,2024-02-02 08:58:23,2026-05-31 08:51:38,26,26
AGT0000613,Vikram Shah,FIELD,VND0000001,INACTIVE,2024-01-10 02:25:02,2026-07-30 15:57:43,29,28
AGT0000182,Sneha Das,T3,VND0000002,INACTIVE,2024-01-07 22:07:59,2026-07-02 04:37:14,32,30
AGT0000843,Neha Singh,T2,VND0000015,SUSPENDED,2024-01-06 15:28:41,2026-07-30 14:49:27,47,46
AGT0000807,Amit Kumar,T1,VND0000003,SUSPENDED,2024-01-02 19:36:05,2026-06-25 15:23:01,33,33
AGT0000241,Amit Kumar,FIELD,VND0000008,INACTIVE,2024-01-16 21:36:34,2026-08-03 08:46:16,21,21
AGT0000994,Aarav Sharma,DIGITAL,VND0000014,INACTIVE,2024-02-08 16:19:03,2026-07-02 07:44:23,36,36
AGT0000202,Rohan Patel,FIELD,VND0000009,INACTIVE,2024-01-05 19:04:20,2026-07-06 15:12:05,35,35
AGT0000282,Sneha Das,T1,VND0000001,SUSPENDED,2024-01-18 01:56:21,2026-07-18 23:55:10,20,20
AGT0000983,Aarav Sharma,T3,VND0000007,SUSPENDED,2024-01-01 07:55:09,2026-07-23 19:39:38,22,22
AGT0000382,Priya Mehta,FIELD,VND0000008,ACTIVE,2024-02-13 12:40:27,2026-07-18 01:32:29,28,27
AGT0000131,Aarav Sharma,DIGITAL,VND0000015,SUSPENDED,2024-01-03 07:59:41,2026-07-25 01:12:44,25,25
AGT0000952,Priya Mehta,DIGITAL,VND0000008,ACTIVE,2024-01-09 12:39:38,2026-06-28 03:37:24,25,24
AGT0000594,Pooja Nair,FIELD,VND0000009,ACTIVE,2024-01-09 06:28:48,2026-07-31 21:54:57,30,30
AGT0000857,Sneha Das,T1,VND0000010,SUSPENDED,2024-01-24 11:32:49,2026-07-18 14:27:58,32,32
AGT0000710,Aarav Sharma,T3,VND0000015,INACTIVE,2024-02-07 14:22:47,2026-06-15 00:37:37,27,27
AGT0000073,Priya Mehta,T1,VND0000011,SUSPENDED,2024-02-03 21:07:23,2026-06-29 22:46:27,35,35
AGT0000666,Vikram Shah,T3,VND0000005,SUSPENDED,2024-01-04 13:56:48,2026-08-03 12:44:45,31,31
AGT0000298,Pooja Nair,T2,VND0000006,SUSPENDED,2024-01-04 13:08:36,2026-06-14 08:29:06,25,25
AGT0000953,Amit Kumar,T2,VND0000001,ACTIVE,2024-01-15 21:21:47,2026-05-30 05:04:01,35,34
AGT0000291,Amit Kumar,T2,VND0000004,SUSPENDED,2024-01-20 05:42:27,2026-06-28 09:36:10,24,23
AGT0000624,Rohan Patel,T2,VND0000014,ACTIVE,2024-01-16 05:40:22,2026-07-26 18:04:24,34,34
AGT0000411,Rohan Patel,T1,VND0000007,SUSPENDED,2024-01-07 19:11:12,2026-06-27 13:51:43,27,27
AGT0000579,Neha Singh,T2,VND0000006,ACTIVE,2024-01-24 00:23:47,2026-06-28 05:53:15,33,33
AGT0000788,Priya Mehta,T2,VND0000007,ACTIVE,2024-02-16 22:14:54,2026-07-18 00:38:00,30,30
AGT0000333,Amit Kumar,T2,VND0000007,SUSPENDED,2024-01-06 09:23:20,2026-06-30 14:56:57,24,24
AGT0000961,Neha Singh,T2,VND0000003,ACTIVE,2024-01-05 09:27:41,2026-07-28 10:07:23,33,33
AGT0000892,Ananya Rao,T3,VND0000014,INACTIVE,2024-01-18 02:08:46,2026-07-29 23:25:15,28,27
AGT0000742,Rahul Verma,DIGITAL,VND0000004,SUSPENDED,2024-01-04 10:58:08,2026-06-16 20:46:20,26,25
AGT0000939,Amit Kumar,DIGITAL,VND0000005,SUSPENDED,2024-01-04 06:00:40,2026-07-14 15:52:11,29,28
AGT0000663,Sneha Das,T3,VND0000011,SUSPENDED,2024-01-04 22:53:30,2026-07-28 19:13:03,27,26
AGT0000703,Priya Mehta,T2,VND0000012,SUSPENDED,2024-02-11 20:20:18,2026-07-30 22:46:26,32,32
AGT0000793,Neha Singh,DIGITAL,VND0000001,SUSPENDED,2024-02-29 05:09:12,2026-07-21 20:29:35,28,27
AGT0000159,Rahul Verma,DIGITAL,VND0000015,ACTIVE,2024-01-29 05:21:58,2026-08-02 06:35:40,35,34
AGT0000302,Vikram Shah,DIGITAL,VND0000006,SUSPENDED,2024-01-30 02:19:33,2026-07-24 21:06:09,27,27
AGT0000327,Rahul Verma,T1,VND0000005,INACTIVE,2024-02-01 14:28:34,2026-07-27 14:24:44,38,37
AGT0000605,Sneha Das,T3,VND0000007,INACTIVE,2024-02-14 08:55:39,2026-07-16 22:36:02,27,27
AGT0000660,Neha Singh,T1,VND0000009,SUSPENDED,2024-01-05 05:25:02,2026-07-13 05:49:43,32,31
AGT0000681,Vikram Shah,DIGITAL,VND0000013,SUSPENDED,2024-01-18 09:49:40,2026-07-18 18:23:47,28,27
AGT0000713,Rahul Verma,T1,VND0000009,INACTIVE,2024-01-16 22:13:32,2026-07-18 00:32:24,28,28
AGT0000748,Pooja Nair,T1,VND0000015,SUSPENDED,2024-02-12 20:41:57,2026-07-20 21:02:22,23,23
AGT0000868,Rahul Verma,T1,VND0000004,SUSPENDED,2024-01-25 18:58:42,2026-06-23 01:13:09,33,32
AGT0000074,Pooja Nair,DIGITAL,VND0000006,ACTIVE,2024-01-14 01:28:37,2026-07-29 21:30:54,36,35
AGT0000861,Amit Kumar,FIELD,VND0000015,ACTIVE,2024-02-03 03:18:01,2026-07-23 14:24:44,28,26
AGT0000273,Rohan Patel,T3,VND0000005,SUSPENDED,2024-04-12 20:25:23,2026-07-11 00:37:48,32,31
AGT0000604,Amit Kumar,T2,VND0000006,INACTIVE,2024-03-03 06:14:34,2026-06-21 16:30:07,23,23
AGT0000522,Pooja Nair,T2,VND0000011,INACTIVE,2024-02-13 14:16:29,2026-07-29 04:08:57,30,28
AGT0000262,Pooja Nair,DIGITAL,VND0000008,INACTIVE,2024-01-07 05:29:56,2026-08-01 10:21:03,40,38
AGT0000188,Priya Mehta,T1,VND0000001,INACTIVE,2024-01-22 17:44:33,2026-07-19 18:06:03,29,29
AGT0000789,Neha Singh,FIELD,VND0000014,INACTIVE,2024-01-21 20:48:27,2026-07-31 06:48:01,32,32
AGT0000086,Rohan Patel,DIGITAL,VND0000011,INACTIVE,2024-01-22 00:44:04,2026-07-05 16:09:36,32,31
AGT0000012,Rahul Verma,T3,VND0000012,ACTIVE,2024-01-19 00:31:35,2026-06-21 16:31:13,35,34
AGT0000308,Pooja Nair,T3,VND0000010,SUSPENDED,2024-01-10 18:34:25,2026-07-08 23:08:59,32,29
