account_id,borrower_id,is_orphan_account,loan_type,principal_amount,outstanding_amount,dpd,dpd_bucket,risk_segment,account_status_snapshot,opened_at,account_timezone,schema_version
ACC0000016,BRW0007427,false,CREDIT_CARD,20937.2,219141.72,180,DPD_90_PLUS,LOW,WRITEOFF,2025-01-23 05:53:43,Asia/Dubai,v1
ACC0000017,BRW0011295,false,BNPL,534698.26,5858.33,180,DPD_90_PLUS,NPA,ACTIVE,2024-08-28 03:16:58,Asia/Kolkata,v1
ACC0000018,BRW0009176,false,PERSONAL,112252.25,400488.89,45,DPD_31_60,LOW,WRITEOFF,2024-10-14 12:39:41,Asia/Dubai,v1
ACC0000019,BRW0006604,false,BNPL,396730.22,466998.79,90,DPD_61_90,MEDIUM,PAID,2024-02-09 03:00:26,Asia/Dubai,v1
ACC0000020,BRW0009853,false,PERSONAL,161866.22,45094.95,45,DPD_31_60,NPA,WRITEOFF,2024-09-06 11:46:18,Asia/Kolkata,v1
ACC0000021,BRW0007548,false,PERSONAL,239747.43,360763.28,1,DPD_1_30,HIGH,ACTIVE,2025-06-21 10:30:34,UTC,v1
ACC0000022,BRW0008984,false,CREDIT_CARD,124527.1,164021.52,75,DPD_61_90,HIGH,PAID,2024-09-29 20:14:15,Asia/Dubai,v3
ACC0000023,BRW0011800,false,CREDIT_CARD,423258.91,640336.97,60,DPD_31_60,HIGH,WRITEOFF,2024-02-06 04:57:46,Asia/Kolkata,v3
ACC0000024,BRW0004644,false,CREDIT_CARD,437637.9,541188.19,0,CURRENT,HIGH,CLOSED,2024-08-09 18:37:38,Asia/Dubai,v2
ACC0000025,BRW0000342,false,PERSONAL,689186.96,163102.81,5,DPD_1_30,LOW,PAID,2024-07-19 13:29:18,Asia/Kolkata,v1
ACC0000026,BRW0007096,false,CREDIT_CARD,468523.01,340005.73,45,DPD_31_60,MEDIUM,ACTIVE,2025-01-08 16:27:28,Asia/Kolkata,v2
ACC0000027,BRW0003569,false,PERSONAL,658817.16,84250.6,75,DPD_61_90,HIGH,PAID,2024-01-29 00:58:33,Asia/Kolkata,v2
ACC0000028,BRW0006881,false,AUTO,257105.45,76946.8,1,DPD_1_30,LOW,PAID,2025-11-20 06:00:41,Asia/Dubai,v3
ACC0000029,BRW0004858,false,CREDIT_CARD,543313.14,397975.88,60,DPD_31_60,NPA,PAID,2025-06-21 06:57:45,Asia/Dubai,v3
ACC0000030,BRW0008905,false,PERSONAL,64916.48,430667.35,75,DPD_61_90,LOW,CLOSED,2025-02-03 06:50:35,UTC,v2
ACC0000031,BRW0007251,false,CONSUMER,447379.28,52195.38,120,DPD_90_PLUS,MEDIUM,ACTIVE,2025-03-05 07:45:47,Asia/Dubai,v3
ACC0000032,BRW0007025,false,PERSONAL,613766.91,163166.21,75,DPD_61_90,HIGH,WRITEOFF,2025-07-29 12:28:38,UTC,v1
ACC0000033,BRW0009758,false,CONSUMER,643485.7,537562.04,45,DPD_31_60,LOW,WRITEOFF,2025-02-17 14:12:27,Asia/Kolkata,v2
ACC0000034,BRW0005128,false,AUTO,418210.77,477990.41,15,DPD_1_30,NPA,CLOSED,2024-04-13 15:54:59,Asia/Dubai,v2
ACC0000035,BRW0002802,false,BNPL,641783.62,376837.41,30,DPD_1_30,LOW,PAID,2024-10-31 13:05:59,Asia/Dubai,v1
ACC0000036,BRW0008512,false,CREDIT_CARD,203070.58,43455.51,30,DPD_1_30,NPA,PAID,2024-09-04 02:04:25,Asia/Kolkata,v2
ACC0000037,BRW0004042,false,AUTO,213569.42,444063.0,30,DPD_1_30,NPA,ACTIVE,2025-03-02 15:53:26,UTC,v2
ACC0000038,BRW0003902,false,BNPL,304992.91,99202.51,120,DPD_90_PLUS,NPA,WRITEOFF,2024-06-03 20:55:26,Asia/Kolkata,v3
ACC0000039,BRW0008101,false,PERSONAL,418639.85,307479.36,45,DPD_31_60,MEDIUM,WRITEOFF,2024-02-18 11:40:22,Asia/Kolkata,v1
ACC0000040,BRW0001009,false,AUTO,321055.75,51188.04,90,DPD_61_90,LOW,CLOSED,2025-09-14 15:52:31,Asia/Dubai,v2
ACC0000041,BRW0009805,false,PERSONAL,428408.26,434086.27,0,CURRENT,MEDIUM,PAID,2025-05-30 02:36:09,Asia/Kolkata,v1
ACC0000042,BRW0002352,false,CREDIT_CARD,25786.31,398194.73,75,DPD_61_90,HIGH,WRITEOFF,2025-02-16 09:37:29,Asia/Dubai,v1
ACC0000043,BRW0000499,false,PERSONAL,458168.93,10596.55,45,DPD_31_60,MEDIUM,ACTIVE,2024-07-27 09:43:18,Asia/Kolkata,v3
ACC0000044,BRW0009131,false,AUTO,674601.58,93976.57,90,DPD_61_90,LOW,WRITEOFF,2024-01-20 11:32:36,UTC,v2
ACC0000045,BRW0011298,false,PERSONAL,609460.11,588888.35,1,DPD_1_30,LOW,WRITEOFF,2025-09-07 03:30:45,Asia/Kolkata,v3
ACC0000046,BRW0001750,false,CONSUMER,533383.69,487057.57,30,DPD_1_30,LOW,PAID,2025-11-26 13:05:51,Asia/Kolkata,v2
ACC0000047,BRW0006449,false,CONSUMER,742319.12,134904.57,90,DPD_61_90,LOW,PAID,2025-07-25 19:48:16,UTC,v3
ACC0000048,BRW0002427,false,CONSUMER,509403.34,563305.29,0,CURRENT,LOW,ACTIVE,2024-02-26 20:31:24,UTC,v2
ACC0000049,BRW0010045,false,BNPL,303559.08,418724.32,15,DPD_1_30,MEDIUM,CLOSED,2025-02-04 00:25:07,UTC,v2
ACC0000050,BRW0003242,false,BNPL,224912.24,213884.7,15,DPD_1_30,NPA,CLOSED,2024-11-08 12:04:39,Asia/Dubai,v2
ACC0000051,BRW0009029,false,AUTO,585437.79,580808.7,60,DPD_31_60,NPA,ACTIVE,2024-11-29 23:30:16,UTC,v2
ACC0000052,BRW0011461,false,CONSUMER,218304.35,676258.98,60,DPD_31_60,MEDIUM,PAID,2025-05-27 06:24:54,UTC,v3
ACC0000053,BRW0003516,false,PERSONAL,227805.57,480332.44,30,DPD_1_30,LOW,WRITEOFF,2024-01-01 05:07:00,UTC,v2
ACC0000054,BRW0007506,false,PERSONAL,65927.93,647780.81,15,DPD_1_30,MEDIUM,PAID,2024-12-17 16:51:59,UTC,v2
ACC0000055,BRW0000196,false,AUTO,164530.91,612365.44,45,DPD_31_60,LOW,ACTIVE,2025-02-27 05:47:42,UTC,v2
ACC0000056,BRW0008514,false,CONSUMER,630047.3,374086.74,75,DPD_61_90,NPA,ACTIVE,2025-11-26 18:26:53,Asia/Dubai,v1
ACC0000057,BRW0003852,false,PERSONAL,259186.37,318116.64,180,DPD_90_PLUS,HIGH,PAID,2025-01-16 05:08:38,UTC,v1
ACC0000058,BRW0003122,false,PERSONAL,678999.75,341297.86,30,DPD_1_30,MEDIUM,CLOSED,2025-07-09 03:11:36,Asia/Dubai,v3
ACC0000059,BRW0000845,false,PERSONAL,788593.05,320475.94,120,DPD_90_PLUS,LOW,WRITEOFF,2024-08-21 09:16:32,UTC,v3
ACC0000060,BRW0003417,false,CONSUMER,11853.31,55517.34,90,DPD_61_90,MEDIUM,WRITEOFF,2025-03-17 23:14:53,Asia/Dubai,v2
ACC0000061,BRW0005792,false,CREDIT_CARD,175653.23,212611.44,60,DPD_31_60,HIGH,CLOSED,2024-11-10 11:35:18,Asia/Kolkata,v1
ACC0000062,BRW0006847,false,CREDIT_CARD,753040.12,374609.37,1,DPD_1_30,LOW,WRITEOFF,2025-05-22 15:25:41,Asia/Kolkata,v3
ACC0000063,BRW0003401,false,AUTO,78189.36,681318.89,45,DPD_31_60,LOW,CLOSED,2024-11-25 06:32:39,Asia/Dubai,v1
ACC0000064,BRW0010395,false,CREDIT_CARD,523632.76,422050.66,90,DPD_61_90,MEDIUM,CLOSED,2024-07-01 00:31:44,Asia/Kolkata,v1
ACC0000065,BRW0001389,false,AUTO,158634.0,586399.27,75,DPD_61_90,MEDIUM,CLOSED,2024-06-07 19:56:38,UTC,v3
ACC0000066,BRW0002073,false,CONSUMER,305292.05,192035.08,0,CURRENT,HIGH,WRITEOFF,2024-01-17 23:06:31,UTC,v3
ACC0000067,BRW0010480,false,CONSUMER,61609.85,659407.78,1,DPD_1_30,MEDIUM,WRITEOFF,2025-09-19 02:14:07,UTC,v2
ACC0000068,BRW0011116,false,CONSUMER,573340.01,646783.15,0,CURRENT,LOW,WRITEOFF,2025-05-05 23:55:07,Asia/Dubai,v2
ACC0000069,BRW0001302,false,PERSONAL,175340.78,37141.89,120,DPD_90_PLUS,NPA,WRITEOFF,2025-11-29 04:39:09,Asia/Dubai,v1
ACC0000070,BRW0001504,false,BNPL,317555.4,516746.28,5,DPD_1_30,LOW,CLOSED,2024-07-04 19:59:19,Asia/Dubai,v2
ACC0000071,BRW0007455,false,CONSUMER,550060.49,75313.13,60,DPD_31_60,HIGH,WRITEOFF,2025-06-05 06:37:08,Asia/Dubai,v1
ACC0000072,BRW0008777,false,CONSUMER,190260.07,561396.89,30,DPD_1_30,HIGH,WRITEOFF,2024-08-23 00:20:23,Asia/Kolkata,v3
ACC0000073,BRW0008257,false,CREDIT_CARD,572555.92,187828.0,180,DPD_90_PLUS,NPA,WRITEOFF,2025-01-19 21:26:09,Asia/Dubai,v1
ACC0000074,BRW0009482,false,AUTO,665891.54,61324.97,0,CURRENT,MEDIUM,WRITEOFF,2024-04-09 00:25:39,Asia/Dubai,v3
ACC0000075,BRW0004666,false,PERSONAL,677059.1,484217.05,60,DPD_31_60,LOW,WRITEOFF,2024-09-03 23:49:42,Asia/Kolkata,v2
ACC0000076,BRW0011961,false,PERSONAL,439167.1,299260.83,30,DPD_1_30,MEDIUM,WRITEOFF,2024-04-05 12:39:58,Asia/Kolkata,v2
ACC0000077,BRW0001854,false,BNPL,43888.46,394798.52,30,DPD_1_30,MEDIUM,ACTIVE,2025-01-12 07:39:43,Asia/Dubai,v1
ACC0000078,BRW0002632,false,CREDIT_CARD,443498.5,388156.65,45,DPD_31_60,NPA,CLOSED,2025-05-01 16:13:52,UTC,v1
ACC0000079,BRW0000891,false,CONSUMER,315782.22,696932.24,60,DPD_31_60,NPA,WRITEOFF,2025-07-23 04:09:43,Asia/Dubai,v2
ACC0000080,BRW0000553,false,BNPL,296150.23,468149.27,0,CURRENT,NPA,PAID,2024-04-09 02:33:41,UTC,v2
ACC0000081,BRW0004659,false,PERSONAL,617670.19,156190.22,5,DPD_1_30,MEDIUM,CLOSED,2024-02-19 07:36:35,Asia/Dubai,v1
ACC0000082,BRW0001983,false,CONSUMER,455087.25,175812.11,5,DPD_1_30,NPA,ACTIVE,2025-03-22 02:01:58,Asia/Kolkata,v1
ACC0000083,BRW0001404,false,BNPL,431739.57,95368.32,30,DPD_1_30,MEDIUM,ACTIVE,2024-06-14 04:05:54,Asia/Dubai,v3
ACC0000084,BRW0001684,false,BNPL,576787.66,662717.34,120,DPD_90_PLUS,HIGH,CLOSED,2024-02-16 22:20:44,UTC,v1
ACC0000085,BRW0010901,false,PERSONAL,331682.31,132875.13,5,DPD_1_30,NPA,CLOSED,2025-03-09 05:49:09,Asia/Kolkata,v3
ACC0000086,BRW0006116,false,CREDIT_CARD,278951.75,124807.97,15,DPD_1_30,LOW,ACTIVE,2025-09-22 07:23:55,Asia/Dubai,v3
ACC0000087,BRW0003223,false,CONSUMER,24941.8,419043.04,90,DPD_61_90,MEDIUM,PAID,2025-01-03 10:51:56,Asia/Kolkata,v2
ACC0000088,BRW0008804,false,CONSUMER,82445.71,620729.25,15,DPD_1_30,MEDIUM,WRITEOFF,2024-08-22 23:52:49,Asia/Kolkata,v1
ACC0000089,BRW0004758,false,CONSUMER,367061.39,352923.59,60,DPD_31_60,MEDIUM,CLOSED,2024-07-15 17:54:56,Asia/Dubai,v2
ACC0000090,BRW0010872,false,AUTO,607321.62,122162.41,30,DPD_1_30,LOW,PAID,2024-07-18 02:55:46,Asia/Dubai,v1
ACC0000091,BRW0009073,false,PERSONAL,259568.07,175038.94,180,DPD_90_PLUS,NPA,PAID,2024-09-29 13:54:08,Asia/Kolkata,v3
ACC0000092,BRW0011413,false,CREDIT_CARD,314848.72,400731.17,120,DPD_90_PLUS,MEDIUM,CLOSED,2025-08-26 07:37:04,Asia/Kolkata,v3
ACC0000093,BRW0006243,false,PERSONAL,401659.14,540876.53,15,DPD_1_30,HIGH,WRITEOFF,2024-02-27 15:28:35,Asia/Kolkata,v2
ACC0000094,BRW0004414,false,CREDIT_CARD,228023.21,639876.61,60,DPD_31_60,HIGH,ACTIVE,2024-11-12 23:30:08,UTC,v1
ACC0000095,BRW0008338,false,BNPL,13365.46,357400.09,75,DPD_61_90,HIGH,ACTIVE,2025-04-27 04:41:39,Asia/Kolkata,v1
ACC0000096,BRW0001576,false,PERSONAL,377277.35,567991.39,15,DPD_1_30,MEDIUM,WRITEOFF,2025-08-08 07:15:12,Asia/Kolkata,v3
ACC0000097,BRW0007710,false,CONSUMER,350418.61,687977.06,1,DPD_1_30,NPA,ACTIVE,2024-02-14 19:42:09,Asia/Dubai,v1
ACC0000098,BRW0008480,false,AUTO,286032.66,653277.61,75,DPD_61_90,HIGH,PAID,2025-06-25 00:16:06,UTC,v3
ACC0000099,BRW0006683,false,CREDIT_CARD,607352.93,237164.9,45,DPD_31_60,LOW,ACTIVE,2025-06-12 19:16:49,Asia/Kolkata,v3
ACC0000100,BRW0000847,false,CREDIT_CARD,23333.97,123723.83,1,DPD_1_30,LOW,WRITEOFF,2024-12-22 00:10:50,Asia/Dubai,v1
ACC0000101,BRW0009941,false,BNPL,105469.01,388304.18,15,DPD_1_30,LOW,ACTIVE,2025-08-05 14:08:18,Asia/Dubai,v1
ACC0000102,BRW0007850,false,AUTO,526293.53,5147.4,5,DPD_1_30,MEDIUM,CLOSED,2025-02-12 22:01:44,UTC,v2
ACC0000103,BRW0004562,false,AUTO,388167.38,355473.4,180,DPD_90_PLUS,HIGH,CLOSED,2025-05-25 18:45:47,UTC,v3
ACC0000104,BRW0006523,false,CONSUMER,555130.3,178643.43,0,CURRENT,HIGH,CLOSED,2024-05-15 14:14:59,UTC,v1
ACC0000105,BRW0000846,false,AUTO,99175.67,545375.05,90,DPD_61_90,NPA,CLOSED,2024-05-03 03:42:44,Asia/Kolkata,v1
ACC0000106,BRW0002319,false,BNPL,584099.99,504662.53,90,DPD_61_90,NPA,PAID,2024-09-11 15:03:52,Asia/Dubai,v3
ACC0000107,BRW0000800,false,AUTO,159480.73,20538.52,0,CURRENT,LOW,ACTIVE,2025-08-20 03:53:13,Asia/Dubai,v3
ACC0000108,BRW0008648,false,BNPL,332144.01,359193.16,1,DPD_1_30,NPA,WRITEOFF,2024-11-08 17:53:26,UTC,v1
ACC0000109,BRW0001180,false,PERSONAL,92174.93,357553.08,0,CURRENT,HIGH,ACTIVE,2024-03-13 18:36:05,Asia/Kolkata,v2
ACC0000110,BRW0008335,false,CREDIT_CARD,211531.9,121513.53,90,DPD_61_90,HIGH,ACTIVE,2025-01-15 03:39:20,Asia/Dubai,v2
ACC0000111,,true,AUTO,573347.79,512264.37,5,DPD_1_30,MEDIUM,PAID,2025-07-12 05:08:01,Asia/Dubai,v1
ACC0000112,BRW0000325,false,AUTO,219453.71,298252.93,90,DPD_61_90,NPA,ACTIVE,2024-09-27 07:42:27,UTC,v2
ACC0000113,BRW0004594,false,BNPL,693271.61,322797.99,30,DPD_1_30,HIGH,WRITEOFF,2024-11-17 15:43:56,Asia/Kolkata,v3
ACC0000114,BRW0010023,false,CREDIT_CARD,435378.17,57859.1,75,DPD_61_90,MEDIUM,WRITEOFF,2024-11-25 10:49:03,Asia/Kolkata,v3
ACC0000115,BRW0002791,false,BNPL,412306.24,447187.05,60,DPD_31_60,HIGH,PAID,2024-03-16 21:07:13,Asia/Dubai,v2
ACC0000116,BRW0010064,false,BNPL,310166.21,394440.34,75,DPD_61_90,HIGH,CLOSED,2024-06-02 15:44:09,Asia/Kolkata,v2
ACC0000117,,true,AUTO,597384.76,677879.66,0,CURRENT,NPA,ACTIVE,2025-08-13 08:36:51,Asia/Dubai,v1
ACC0000118,BRW0002884,false,PERSONAL,369788.07,431931.92,30,DPD_1_30,HIGH,PAID,2024-07-29 20:18:09,Asia/Dubai,v2
ACC0000119,BRW0001383,false,CONSUMER,15521.41,553590.62,120,DPD_90_PLUS,NPA,CLOSED,2024-10-31 00:37:10,Asia/Dubai,v2
ACC0000120,BRW0004055,false,BNPL,340350.94,38663.97,45,DPD_31_60,NPA,WRITEOFF,2025-07-19 04:49:01,UTC,v3
ACC0000121,BRW0003842,false,CREDIT_CARD,56121.91,436831.36,0,CURRENT,MEDIUM,WRITEOFF,2024-10-04 21:39:40,Asia/Kolkata,v2
ACC0000122,BRW0011680,false,CONSUMER,418168.82,195292.63,5,DPD_1_30,HIGH,CLOSED,2025-07-01 18:38:38,UTC,v3
ACC0000123,BRW0006398,false,CREDIT_CARD,689539.78,404964.78,1,DPD_1_30,MEDIUM,WRITEOFF,2024-12-12 10:04:11,UTC,v1
ACC0000124,BRW0009705,false,CREDIT_CARD,199431.78,630551.89,45,DPD_31_60,HIGH,ACTIVE,2024-11-08 02:37:48,Asia/Dubai,v2
ACC0000125,BRW0009579,false,AUTO,59784.0,97193.92,30,DPD_1_30,HIGH,ACTIVE,2024-10-12 09:46:26,Asia/Kolkata,v3
ACC0000126,BRW0003421,false,AUTO,441723.45,403375.06,180,DPD_90_PLUS,HIGH,ACTIVE,2024-09-07 11:30:53,UTC,v2
ACC0000127,BRW0003733,false,AUTO,633627.59,292417.3,15,DPD_1_30,NPA,CLOSED,2025-02-19 09:59:35,UTC,v1
ACC0000128,BRW0007007,false,BNPL,598038.07,96417.33,120,DPD_90_PLUS,MEDIUM,WRITEOFF,2025-07-26 11:58:00,UTC,v3
ACC0000129,BRW0004875,false,CREDIT_CARD,453421.31,189568.17,60,DPD_31_60,MEDIUM,CLOSED,2025-08-26 22:07:12,Asia/Dubai,v1
ACC0000130,,true,CREDIT_CARD,249051.33,290814.12,30,DPD_1_30,MEDIUM,CLOSED,2025-06-06 12:33:44,UTC,v1
ACC0000131,BRW0011408,false,AUTO,127471.21,51256.86,45,DPD_31_60,LOW,WRITEOFF,2025-06-28 21:08:08,Asia/Dubai,v2
ACC0000132,BRW0000115,false,BNPL,114032.1,402131.29,120,DPD_90_PLUS,NPA,ACTIVE,2024-08-04 01:51:44,UTC,v2
ACC0000133,BRW0011191,false,AUTO,279682.32,456590.0,30,DPD_1_30,LOW,WRITEOFF,2025-08-13 14:45:42,UTC,v1
ACC0000134,BRW0004663,false,BNPL,451975.95,109040.47,45,DPD_31_60,MEDIUM,ACTIVE,2025-03-16 11:32:23,Asia/Dubai,v3
ACC0000135,BRW0004352,false,PERSONAL,572734.13,552102.62,75,DPD_61_90,HIGH,PAID,2024-05-13 06:15:35,UTC,v2
ACC0000136,BRW0011633,false,CONSUMER,721165.1,307912.15,45,DPD_31_60,MEDIUM,WRITEOFF,2025-08-12 20:46:33,Asia/Dubai,v3
ACC0000137,BRW0009454,false,PERSONAL,695023.01,679487.48,60,DPD_31_60,MEDIUM,ACTIVE,2024-01-21 16:00:35,Asia/Kolkata,v2
ACC0000138,BRW0005081,false,CREDIT_CARD,216478.59,183146.23,15,DPD_1_30,NPA,ACTIVE,2025-07-05 09:34:18,Asia/Dubai,v2
ACC0000139,BRW0011088,false,CREDIT_CARD,249094.75,151194.34,15,DPD_1_30,MEDIUM,PAID,2025-01-30 18:17:43,Asia/Kolkata,v3
ACC0000140,BRW0003489,false,CREDIT_CARD,421520.63,693625.33,180,DPD_90_PLUS,MEDIUM,ACTIVE,2025-07-12 18:14:46,UTC,v1
ACC0000141,BRW0009040,false,BNPL,248984.35,493675.37,60,DPD_31_60,LOW,PAID,2025-11-03 20:30:47,UTC,v3
ACC0000142,BRW0000989,false,CREDIT_CARD,323807.5,398591.12,90,DPD_61_90,NPA,ACTIVE,2024-12-24 23:49:54,UTC,v1
ACC0000143,BRW0004347,false,PERSONAL,246630.89,165704.16,180,DPD_90_PLUS,LOW,CLOSED,2024-04-25 10:38:29,Asia/Kolkata,v1
ACC0000144,BRW0006207,false,PERSONAL,738356.63,259713.4,30,DPD_1_30,MEDIUM,ACTIVE,2025-09-14 13:24:51,Asia/Kolkata,v3
ACC0000145,BRW0009514,false,BNPL,452448.1,259430.17,0,CURRENT,HIGH,ACTIVE,2025-06-25 14:51:33,Asia/Kolkata,v3
ACC0000146,BRW0004521,false,BNPL,307245.3,126898.89,1,DPD_1_30,NPA,WRITEOFF,2025-09-15 06:01:00,Asia/Dubai,v3
ACC0000147,BRW0008846,false,BNPL,43583.7,307154.06,45,DPD_31_60,LOW,WRITEOFF,2024-05-02 06:28:12,Asia/Kolkata,v2
ACC0000148,BRW0009859,false,BNPL,426855.14,49292.28,180,DPD_90_PLUS,MEDIUM,ACTIVE,2025-01-17 05:00:45,Asia/Kolkata,v1
ACC0000149,BRW0003268,false,BNPL,622567.55,101445.68,90,DPD_61_90,MEDIUM,PAID,2024-05-27 17:54:04,Asia/Kolkata,v3
ACC0000150,BRW0005929,false,CONSUMER,419376.61,608494.59,60,DPD_31_60,NPA,CLOSED,2025-03-18 03:02:03,Asia/Dubai,v2
ACC0000151,BRW0006424,false,CREDIT_CARD,220346.65,321080.25,120,DPD_90_PLUS,HIGH,CLOSED,2024-10-05 16:33:44,Asia/Dubai,v3
ACC0000152,BRW0011494,false,PERSONAL,269041.57,309747.09,15,DPD_1_30,LOW,PAID,2025-07-21 18:45:30,Asia/Kolkata,v1
ACC0000153,BRW0000957,false,CREDIT_CARD,742279.36,570032.8,75,DPD_61_90,MEDIUM,CLOSED,2025-11-17 09:34:21,Asia/Dubai,v2
ACC0000154,BRW0006088,false,PERSONAL,417931.67,418448.72,120,DPD_90_PLUS,NPA,CLOSED,2024-09-04 18:28:16,Asia/Dubai,v1
ACC0000155,BRW0002403,false,CREDIT_CARD,58554.77,308465.65,180,DPD_90_PLUS,LOW,ACTIVE,2024-06-27 07:13:57,Asia/Kolkata,v3
ACC0000156,BRW0010817,false,CREDIT_CARD,344880.85,319516.86,0,CURRENT,NPA,PAID,2024-11-11 01:50:15,Asia/Dubai,v3
ACC0000157,BRW0010036,false,PERSONAL,297531.87,386751.58,45,DPD_31_60,LOW,CLOSED,2025-08-04 11:09:43,Asia/Dubai,v2
ACC0000158,BRW0002535,false,BNPL,89381.43,120713.33,15,DPD_1_30,HIGH,WRITEOFF,2024-12-24 00:57:36,UTC,v2
ACC0000159,BRW0000981,false,CREDIT_CARD,652148.1,405052.27,1,DPD_1_30,MEDIUM,ACTIVE,2024-08-30 07:54:53,UTC,v2
ACC0000160,BRW0006098,false,PERSONAL,318581.51,92726.83,60,DPD_31_60,LOW,WRITEOFF,2025-11-08 14:29:49,Asia/Dubai,v3
ACC0000161,BRW0000079,false,BNPL,239801.58,572297.22,90,DPD_61_90,NPA,WRITEOFF,2024-08-17 13:21:28,UTC,v3
ACC0000162,BRW0001791,false,CREDIT_CARD,533470.65,221882.86,1,DPD_1_30,HIGH,CLOSED,2025-08-10 22:07:55,UTC,v2
ACC0000163,BRW0011529,false,CREDIT_CARD,241664.09,363387.88,45,DPD_31_60,MEDIUM,WRITEOFF,2025-07-04 10:36:50,Asia/Dubai,v3
ACC0000164,BRW0001287,false,PERSONAL,29021.15,646106.64,75,DPD_61_90,MEDIUM,PAID,2025-05-03 02:21:12,Asia/Kolkata,v2
ACC0000165,BRW0004278,false,BNPL,754910.61,299052.95,60,DPD_31_60,LOW,CLOSED,2024-06-16 20:39:18,Asia/Kolkata,v3
ACC0000166,BRW0000424,false,PERSONAL,122720.99,339556.17,180,DPD_90_PLUS,MEDIUM,PAID,2025-08-15 06:23:46,Asia/Dubai,v3
ACC0000167,BRW0007157,false,CONSUMER,153565.14,696386.93,5,DPD_1_30,LOW,ACTIVE,2025-01-09 06:03:58,UTC,v2
ACC0000168,BRW0004150,false,PERSONAL,467202.59,291566.66,60,DPD_31_60,HIGH,WRITEOFF,2025-02-25 23:20:00,UTC,v1
ACC0000169,BRW0011889,false,BNPL,551035.1,233686.78,90,DPD_61_90,LOW,WRITEOFF,2025-09-21 14:53:48,Asia/Kolkata,v2
ACC0000170,BRW0010374,false,CONSUMER,150604.65,453695.49,15,DPD_1_30,HIGH,PAID,2024-04-07 04:58:18,UTC,v2
ACC0000171,BRW0010694,false,PERSONAL,392857.09,238741.49,30,DPD_1_30,NPA,WRITEOFF,2024-08-30 05:15:39,UTC,v2
ACC0000172,BRW0004685,false,BNPL,713754.98,320032.12,15,DPD_1_30,NPA,WRITEOFF,2025-06-05 23:47:44,UTC,v1
ACC0000173,BRW0011352,false,CONSUMER,699827.45,204270.1,180,DPD_90_PLUS,NPA,PAID,2025-03-26 21:58:48,UTC,v1
ACC0000174,BRW0003750,false,PERSONAL,188094.2,26526.62,30,DPD_1_30,HIGH,ACTIVE,2025-10-24 22:05:24,Asia/Kolkata,v3
ACC0000175,BRW0003783,false,AUTO,203333.75,199517.46,45,DPD_31_60,HIGH,PAID,2025-07-22 06:50:04,UTC,v2
ACC0000176,BRW0005865,false,CONSUMER,236647.77,634833.58,30,DPD_1_30,HIGH,ACTIVE,2025-06-03 10:13:53,Asia/Dubai,v1
