call_id,call_sk,is_colliding_call_id,account_id,borrower_id,agent_id,campaign_id,direction,vendor_id,call_status,duration_sec,event_timezone,event_at_local,event_at_utc
CALL0000339,CALL0000339-1,false,ACC0013740,BRW0009703,AGT0000909,CMP0000037,OUTBOUND,VND0000008,NO_ANSWER,591,UTC,2026-07-15 19:27:44,2026-07-15 19:27:44
CALL0000340,CALL0000340-1,false,ACC0004911,BRW0003498,,CMP0000020,OUTBOUND,VND0000006,BUSY,180,Asia/Dubai,2026-04-05 01:20:53,2026-04-04 21:20:53
CALL0000364,CALL0000364-1,false,ACC0002398,BRW0011791,AGT0000150,CMP0000105,OUTBOUND,VND0000002,NO_ANSWER,715,UTC,2026-05-22 19:45:07,2026-05-22 19:45:07
CALL0000377,CALL0000377-1,false,ACC0008264,BRW0009294,,CMP0000006,OUTBOUND,VND0000006,BUSY,469,Asia/Dubai,2026-07-25 02:27:08,2026-07-24 22:27:08
CALL0000384,CALL0000384-1,false,ACC0024091,BRW0003263,AGT0000313,CMP0000010,OUTBOUND,VND0000011,ANSWERED,851,Asia/Kolkata,2026-04-03 02:28:23,2026-04-02 20:58:23
CALL0000412,CALL0000412-1,false,ACC0010237,BRW0001251,AGT0000627,CMP0000048,OUTBOUND,VND0000005,VOICEMAIL,285,Asia/Kolkata,2026-05-14 18:51:54,2026-05-14 13:21:54
CALL0000428,CALL0000428-1,false,ACC0007983,BRW0000452,AGT0000403,CMP0000088,OUTBOUND,VND0000010,FAILED,892,Asia/Kolkata,2026-07-04 20:58:53,2026-07-04 15:28:53
CALL0000430,CALL0000430-1,false,ACC0023982,BRW0001061,AGT0000021,CMP0000003,OUTBOUND,VND0000002,VOICEMAIL,680,UTC,2026-01-29 06:03:43,2026-01-29 06:03:43
CALL0000439,CALL0000439-1,false,ACC0014356,BRW0009116,AGT0000179,CMP0000069,OUTBOUND,VND0000010,NO_ANSWER,409,UTC,2026-02-17 10:03:33,2026-02-17 10:03:33
CALL0000448,CALL0000448-1,false,ACC0015502,BRW0008500,AGT0000764,CMP0000038,OUTBOUND,VND0000004,ANSWERED,393,Asia/Dubai,2026-06-13 07:59:06,2026-06-13 03:59:06
CALL0000449,CALL0000449-1,false,ACC0001662,BRW0002199,AGT0000823,CMP0000020,OUTBOUND,VND0000015,NO_ANSWER,149,Asia/Kolkata,2026-04-21 13:12:45,2026-04-21 07:42:45
CALL0000465,CALL0000465-1,false,ACC0014001,BRW0001381,AGT0000571,CMP0000013,OUTBOUND,VND0000015,ANSWERED,220,Asia/Dubai,2026-06-05 01:44:22,2026-06-04 21:44:22
CALL0000476,CALL0000476-1,false,ACC0019688,BRW0000418,AGT0000076,CMP0000105,OUTBOUND,VND0000002,VOICEMAIL,297,UTC,2026-01-19 21:07:55,2026-01-19 21:07:55
CALL0000478,CALL0000478-1,false,ACC0009956,BRW0004663,AGT0000757,CMP0000042,OUTBOUND,VND0000004,BUSY,539,UTC,2026-05-24 14:06:37,2026-05-24 14:06:37
CALL0000480,CALL0000480-1,false,ACC0000710,BRW0011970,AGT0000702,CMP0000075,INBOUND,VND0000001,VOICEMAIL,546,Asia/Dubai,2026-07-31 15:58:14,2026-07-31 11:58:14
CALL0000483,CALL0000483-1,false,ACC0025293,BRW0002938,AGT0000718,CMP0000003,OUTBOUND,VND0000011,BUSY,146,Asia/Kolkata,2026-01-20 19:04:39,2026-01-20 13:34:39
CALL0000484,CALL0000484-1,false,ACC0023119,BRW0005670,AGT0000230,CMP0000027,OUTBOUND,VND0000005,ANSWERED,714,UTC,2026-05-30 16:53:26,2026-05-30 16:53:26
CALL0000507,CALL0000507-1,false,ACC0024339,BRW0000918,AGT0000034,CMP0000037,OUTBOUND,VND0000015,NO_ANSWER,275,Asia/Kolkata,2026-04-10 08:36:29,2026-04-10 03:06:29
CALL0000544,CALL0000544-1,false,ACC0012565,BRW0009790,AGT0000563,CMP0000022,OUTBOUND,VND0000002,BUSY,312,Asia/Kolkata,2026-04-19 22:17:18,2026-04-19 16:47:18
CALL0000547,CALL0000547-1,false,ACC0027129,BRW0002182,AGT0000087,CMP0000056,OUTBOUND,VND0000007,FAILED,435,UTC,2026-04-29 14:05:23,2026-04-29 14:05:23
CALL0000570,CALL0000570-1,false,ACC0019259,BRW0002697,AGT0000503,CMP0000006,OUTBOUND,VND0000009,BUSY,583,Asia/Kolkata,2026-07-24 18:37:42,2026-07-24 13:07:42
CALL0000583,CALL0000583-1,false,ACC0004059,BRW0007514,AGT0000679,CMP0000004,OUTBOUND,VND0000001,NO_ANSWER,652,Asia/Kolkata,2026-03-17 14:12:23,2026-03-17 08:42:23
CALL0000587,CALL0000587-1,false,ACC0000189,BRW0011132,AGT0000271,CMP0000103,OUTBOUND,VND0000004,BUSY,770,UTC,2026-01-25 05:42:26,2026-01-25 05:42:26
CALL0000606,CALL0000606-1,false,ACC0019413,BRW0002859,AGT0000068,CMP0000085,OUTBOUND,VND0000015,ANSWERED,163,Asia/Kolkata,2026-03-25 19:03:23,2026-03-25 13:33:23
CALL0000635,CALL0000635-1,false,ACC0012611,BRW0000670,AGT0000591,CMP0000034,OUTBOUND,VND0000008,FAILED,212,Asia/Kolkata,2026-05-25 14:08:13,2026-05-25 08:38:13
CALL0000638,CALL0000638-1,false,ACC0009677,BRW0000555,AGT0000620,CMP0000069,OUTBOUND,VND0000008,VOICEMAIL,692,Asia/Dubai,2026-03-23 11:27:49,2026-03-23 07:27:49
CALL0000639,CALL0000639-1,false,ACC0013213,BRW0009260,AGT0000769,CMP0000030,OUTBOUND,VND0000006,VOICEMAIL,746,Asia/Kolkata,2026-02-14 02:06:59,2026-02-13 20:36:59
CALL0000648,CALL0000648-1,false,ACC0029105,BRW0005126,AGT0000266,CMP0000086,OUTBOUND,VND0000003,BUSY,112,Asia/Dubai,2026-07-14 06:32:28,2026-07-14 02:32:28
CALL0000668,CALL0000668-1,false,ACC0021372,BRW0000865,AGT0000792,CMP0000022,OUTBOUND,VND0000007,FAILED,161,UTC,2026-03-08 13:29:33,2026-03-08 13:29:33
CALL0000673,CALL0000673-1,false,ACC0002050,BRW0004562,AGT0000975,CMP0000070,OUTBOUND,VND0000006,VOICEMAIL,183,Asia/Dubai,2026-07-29 10:56:03,2026-07-29 06:56:03
CALL0000675,CALL0000675-1,false,ACC0021709,BRW0002120,AGT0000311,CMP0000040,OUTBOUND,VND0000009,NO_ANSWER,349,Asia/Kolkata,2026-06-12 13:18:03,2026-06-12 07:48:03
CALL0000676,CALL0000676-1,false,ACC0028466,BRW0001012,AGT0000052,CMP0000076,OUTBOUND,VND0000009,ANSWERED,689,Asia/Dubai,2026-06-01 23:30:29,2026-06-01 19:30:29
CALL0000758,CALL0000758-1,false,ACC0003497,BRW0010544,AGT0000270,CMP0000075,OUTBOUND,VND0000010,VOICEMAIL,773,UTC,2026-07-13 14:34:18,2026-07-13 14:34:18
CALL0000793,CALL0000793-1,false,ACC0026563,BRW0004257,AGT0000636,CMP0000009,OUTBOUND,VND0000008,FAILED,635,Asia/Dubai,2026-07-11 14:22:07,2026-07-11 10:22:07
CALL0000800,CALL0000800-1,false,ACC0016441,BRW0002433,,CMP0000064,OUTBOUND,VND0000004,ANSWERED,27,Asia/Dubai,2026-01-01 02:28:28,2025-12-31 22:28:28
CALL0000815,CALL0000815-1,false,ACC0024037,BRW0011977,AGT0000017,CMP0000058,OUTBOUND,VND0000014,BUSY,297,Asia/Dubai,2026-03-13 16:09:44,2026-03-13 12:09:44
CALL0000827,CALL0000827-1,false,ACC0013494,BRW0001045,AGT0000883,CMP0000064,OUTBOUND,VND0000004,ANSWERED,788,Asia/Kolkata,2026-07-25 16:43:58,2026-07-25 11:13:58
CALL0000839,CALL0000839-1,false,ACC0018735,BRW0002491,AGT0000291,CMP0000045,OUTBOUND,VND0000001,NO_ANSWER,170,Asia/Dubai,2026-04-29 02:56:26,2026-04-28 22:56:26
CALL0000866,CALL0000866-1,false,ACC0025859,BRW0006732,AGT0000112,CMP0000034,OUTBOUND,VND0000001,VOICEMAIL,509,UTC,2026-06-04 18:29:37,2026-06-04 18:29:37
CALL0000880,CALL0000880-1,false,ACC0017738,BRW0005025,AGT0000159,CMP0000086,OUTBOUND,VND0000015,NO_ANSWER,564,Asia/Dubai,2026-06-12 06:41:40,2026-06-12 02:41:40
CALL0000881,CALL0000881-1,false,ACC0006371,BRW0006530,AGT0000498,CMP0000071,OUTBOUND,VND0000015,BUSY,101,Asia/Dubai,2026-04-23 14:03:44,2026-04-23 10:03:44
CALL0000896,CALL0000896-1,false,ACC0003704,BRW0010484,AGT0000458,CMP0000082,OUTBOUND,VND0000010,FAILED,310,UTC,2026-08-05 21:12:31,2026-08-05 21:12:31
CALL0001000,CALL0001000-1,false,ACC0002955,BRW0004594,AGT0000974,CMP0000109,OUTBOUND,VND0000010,BUSY,161,Asia/Dubai,2026-03-10 10:35:34,2026-03-10 06:35:34
CALL0001043,CALL0001043-1,false,ACC0006522,BRW0006228,AGT0000245,CMP0000102,OUTBOUND,VND0000001,NO_ANSWER,329,Asia/Dubai,2026-03-10 23:49:32,2026-03-10 19:49:32
CALL0001048,CALL0001048-1,false,ACC0029422,BRW0004276,AGT0000509,CMP0000113,OUTBOUND,VND0000008,VOICEMAIL,494,Asia/Dubai,2026-01-31 10:28:36,2026-01-31 06:28:36
CALL0001059,CALL0001059-1,false,ACC0028764,BRW0002319,AGT0000093,CMP0000053,OUTBOUND,VND0000013,ANSWERED,360,Asia/Dubai,2026-03-10 13:04:12,2026-03-10 09:04:12
CALL0001090,CALL0001090-1,false,ACC0025006,BRW0008732,AGT0000982,CMP0000068,OUTBOUND,VND0000002,FAILED,548,Asia/Kolkata,2026-07-28 06:11:01,2026-07-28 00:41:01
CALL0001108,CALL0001108-1,false,ACC0000599,BRW0011758,AGT0000306,CMP0000021,OUTBOUND,VND0000015,ANSWERED,457,UTC,2026-04-14 07:25:35,2026-04-14 07:25:35
CALL0001126,CALL0001126-1,false,ACC0024545,BRW0005396,AGT0000604,CMP0000002,OUTBOUND,VND0000001,FAILED,455,UTC,2026-03-13 15:58:34,2026-03-13 15:58:34
CALL0001128,CALL0001128-1,false,ACC0006040,BRW0000112,AGT0000183,CMP0000044,OUTBOUND,VND0000009,NO_ANSWER,103,UTC,2026-06-24 06:32:33,2026-06-24 06:32:33
CALL0001183,CALL0001183-1,false,ACC0027444,BRW0011991,AGT0000464,CMP0000042,OUTBOUND,VND0000012,FAILED,359,Asia/Dubai,2026-01-27 15:40:58,2026-01-27 11:40:58
CALL0001186,CALL0001186-1,false,ACC0028507,BRW0008384,AGT0000667,CMP0000080,OUTBOUND,VND0000012,VOICEMAIL,633,Asia/Kolkata,2026-04-02 06:42:32,2026-04-02 01:12:32
CALL0001195,CALL0001195-1,false,ACC0006418,BRW0011190,AGT0000266,CMP0000093,OUTBOUND,VND0000013,ANSWERED,400,Asia/Kolkata,2026-04-21 08:33:32,2026-04-21 03:03:32
CALL0001200,CALL0001200-1,false,ACC0006641,BRW0006086,AGT0000290,CMP0000012,OUTBOUND,VND0000007,NO_ANSWER,852,UTC,2026-03-13 11:52:21,2026-03-13 11:52:21
CALL0001206,CALL0001206-1,false,ACC0023033,BRW0007826,AGT0000046,CMP0000037,OUTBOUND,VND0000009,FAILED,601,Asia/Dubai,2026-02-22 22:29:42,2026-02-22 18:29:42
CALL0001228,CALL0001228-1,false,ACC0010448,BRW0001279,AGT0000172,CMP0000086,OUTBOUND,VND0000013,VOICEMAIL,378,Asia/Dubai,2026-05-22 10:03:03,2026-05-22 06:03:03
CALL0001237,CALL0001237-1,false,ACC0001765,BRW0010819,AGT0000723,CMP0000058,OUTBOUND,VND0000005,ANSWERED,415,Asia/Kolkata,2026-01-05 20:06:26,2026-01-05 14:36:26
CALL0001238,CALL0001238-1,false,ACC0027515,BRW0003408,AGT0000938,CMP0000103,OUTBOUND,VND0000006,VOICEMAIL,661,Asia/Kolkata,2026-07-28 20:22:41,2026-07-28 14:52:41
CALL0001259,CALL0001259-1,false,ACC0026297,BRW0003392,AGT0000416,CMP0000041,OUTBOUND,VND0000002,ANSWERED,632,Asia/Kolkata,2026-07-08 04:14:29,2026-07-07 22:44:29
CALL0001283,CALL0001283-1,false,ACC0000364,BRW0002296,AGT0000696,CMP0000081,INBOUND,VND0000006,FAILED,294,Asia/Dubai,2026-06-09 05:22:43,2026-06-09 01:22:43
CALL0001305,CALL0001305-1,false,ACC0012263,BRW0002256,AGT0000408,CMP0000069,OUTBOUND,VND0000003,VOICEMAIL,123,UTC,2026-07-09 13:51:06,2026-07-09 13:51:06
CALL0001309,CALL0001309-1,false,ACC0027841,BRW0008496,AGT0000722,CMP0000090,OUTBOUND,VND0000014,NO_ANSWER,883,Asia/Dubai,2026-04-28 00:56:07,2026-04-27 20:56:07
CALL0001310,CALL0001310-1,false,ACC0003954,BRW0004375,AGT0000248,CMP0000030,OUTBOUND,VND0000014,ANSWERED,702,Asia/Kolkata,2026-01-16 21:45:57,2026-01-16 16:15:57
CALL0001392,CALL0001392-1,false,ACC0006920,BRW0011669,AGT0000242,CMP0000117,OUTBOUND,VND0000005,ANSWERED,407,UTC,2026-05-18 01:55:33,2026-05-18 01:55:33
CALL0001393,CALL0001393-1,false,ACC0025930,BRW0003825,AGT0000700,CMP0000048,OUTBOUND,VND0000010,ANSWERED,274,Asia/Dubai,2026-06-25 12:03:17,2026-06-25 08:03:17
CALL0001402,CALL0001402-1,false,ACC0025630,BRW0011303,AGT0000068,CMP0000041,OUTBOUND,VND0000004,VOICEMAIL,30,UTC,2026-07-11 04:26:21,2026-07-11 04:26:21
CALL0001431,CALL0001431-1,false,ACC0003687,BRW0004010,AGT0000288,CMP0000111,INBOUND,VND0000001,FAILED,582,Asia/Dubai,2026-02-11 07:57:14,2026-02-11 03:57:14
CALL0001450,CALL0001450-1,false,ACC0027714,BRW0004618,AGT0000876,CMP0000048,OUTBOUND,VND0000013,NO_ANSWER,354,Asia/Dubai,2026-04-22 13:43:23,2026-04-22 09:43:23
CALL0001477,CALL0001477-1,false,ACC0014139,BRW0008327,AGT0000689,CMP0000004,OUTBOUND,VND0000004,FAILED,772,Asia/Dubai,2026-02-13 08:13:37,2026-02-13 04:13:37
CALL0001478,CALL0001478-1,false,ACC0016851,BRW0004260,AGT0000189,CMP0000101,OUTBOUND,VND0000013,ANSWERED,373,Asia/Dubai,2026-03-15 06:22:32,2026-03-15 02:22:32
CALL0001484,CALL0001484-1,false,ACC0004476,BRW0007437,AGT0000628,CMP0000026,OUTBOUND,VND0000005,VOICEMAIL,482,Asia/Kolkata,2026-08-08 18:17:54,2026-08-08 12:47:54
CALL0001485,CALL0001485-1,false,ACC0011369,BRW0003423,AGT0000921,CMP0000083,OUTBOUND,VND0000004,NO_ANSWER,476,Asia/Dubai,2026-06-16 08:21:35,2026-06-16 04:21:35
CALL0001489,CALL0001489-1,false,ACC0015339,BRW0005129,AGT0000491,CMP0000051,OUTBOUND,VND0000012,VOICEMAIL,682,UTC,2026-03-18 20:21:52,2026-03-18 20:21:52
CALL0001502,CALL0001502-1,false,ACC0018850,BRW0004477,AGT0000610,CMP0000005,OUTBOUND,VND0000012,BUSY,747,Asia/Dubai,2026-05-30 17:38:43,2026-05-30 13:38:43
CALL0001521,CALL0001521-1,false,ACC0015785,BRW0003457,AGT0000297,CMP0000055,OUTBOUND,VND0000004,BUSY,351,UTC,2026-02-20 14:30:09,2026-02-20 14:30:09
CALL0001523,CALL0001523-1,false,ACC0029006,BRW0001017,AGT0000794,CMP0000119,OUTBOUND,VND0000006,FAILED,242,Asia/Kolkata,2026-02-02 23:09:24,2026-02-02 17:39:24
CALL0001533,CALL0001533-1,false,ACC0023157,BRW0010178,AGT0000047,CMP0000009,OUTBOUND,VND0000009,NO_ANSWER,435,Asia/Kolkata,2026-08-08 08:31:24,2026-08-08 03:01:24
CALL0001535,CALL0001535-1,false,ACC0025469,BRW0000396,AGT0000896,CMP0000049,OUTBOUND,VND0000007,VOICEMAIL,402,Asia/Kolkata,2026-05-30 12:29:57,2026-05-30 06:59:57
CALL0001544,CALL0001544-1,false,ACC0006632,BRW0010790,AGT0000031,CMP0000026,OUTBOUND,VND0000013,NO_ANSWER,702,Asia/Kolkata,2026-06-23 11:16:43,2026-06-23 05:46:43
CALL0001545,CALL0001545-1,false,ACC0000778,BRW0001974,AGT0000563,CMP0000028,OUTBOUND,VND0000015,VOICEMAIL,642,Asia/Kolkata,2026-03-29 13:26:00,2026-03-29 07:56:00
CALL0001573,CALL0001573-1,false,ACC0016354,BRW0008437,,CMP0000072,OUTBOUND,VND0000001,ANSWERED,472,Asia/Dubai,2026-06-21 08:05:53,2026-06-21 04:05:53
CALL0001585,CALL0001585-1,false,ACC0004491,BRW0006113,AGT0000285,CMP0000035,OUTBOUND,VND0000008,NO_ANSWER,761,Asia/Kolkata,2026-06-13 11:39:54,2026-06-13 06:09:54
CALL0001630,CALL0001630-1,false,ACC0018682,BRW0006736,AGT0000463,CMP0000053,OUTBOUND,VND0000001,ANSWERED,120,Asia/Kolkata,2026-05-14 07:06:53,2026-05-14 01:36:53
CALL0001634,CALL0001634-1,false,ACC0014527,BRW0006998,AGT0000071,CMP0000089,OUTBOUND,VND0000002,VOICEMAIL,384,Asia/Kolkata,2026-02-19 05:02:56,2026-02-18 23:32:56
CALL0001635,CALL0001635-1,false,ACC0007019,BRW0011297,AGT0000489,CMP0000038,OUTBOUND,VND0000003,FAILED,108,UTC,2026-05-09 17:54:17,2026-05-09 17:54:17
CALL0001638,CALL0001638-1,false,ACC0029989,BRW0009938,AGT0000910,CMP0000016,OUTBOUND,VND0000005,ANSWERED,735,Asia/Kolkata,2026-04-04 18:26:47,2026-04-04 12:56:47
CALL0001639,CALL0001639-1,false,ACC0021618,BRW0009627,AGT0000970,CMP0000048,OUTBOUND,VND0000005,NO_ANSWER,701,Asia/Kolkata,2026-02-05 00:13:10,2026-02-04 18:43:10
CALL0001649,CALL0001649-1,false,ACC0017724,BRW0007865,AGT0000687,CMP0000105,OUTBOUND,VND0000015,NO_ANSWER,527,Asia/Dubai,2026-01-20 15:01:32,2026-01-20 11:01:32
CALL0001653,CALL0001653-1,false,ACC0010884,BRW0005084,AGT0000963,CMP0000076,OUTBOUND,VND0000008,BUSY,461,UTC,2026-07-27 22:21:13,2026-07-27 22:21:13
CALL0001713,CALL0001713-1,false,ACC0018468,BRW0004679,AGT0000626,CMP0000032,OUTBOUND,VND0000014,VOICEMAIL,815,Asia/Kolkata,2026-01-06 22:51:24,2026-01-06 17:21:24
CALL0001730,CALL0001730-1,false,ACC0028299,BRW0000172,AGT0000523,CMP0000065,INBOUND,VND0000007,ANSWERED,794,UTC,2026-06-25 03:47:54,2026-06-25 03:47:54
CALL0001736,CALL0001736-1,false,ACC0028885,BRW0008381,AGT0000632,CMP0000107,OUTBOUND,VND0000014,ANSWERED,675,Asia/Kolkata,2026-01-29 04:04:58,2026-01-28 22:34:58
CALL0001769,CALL0001769-1,false,ACC0015349,BRW0007776,AGT0000767,CMP0000078,OUTBOUND,VND0000001,BUSY,507,Asia/Dubai,2026-03-27 03:31:27,2026-03-26 23:31:27
CALL0001824,CALL0001824-1,false,ACC0029285,BRW0001722,AGT0000227,CMP0000033,OUTBOUND,VND0000008,BUSY,792,UTC,2026-03-22 10:18:38,2026-03-22 10:18:38
CALL0001842,CALL0001842-1,false,ACC0011123,BRW0009123,AGT0000719,CMP0000099,OUTBOUND,VND0000007,VOICEMAIL,62,Asia/Dubai,2026-02-08 11:14:00,2026-02-08 07:14:00
CALL0001860,CALL0001860-1,false,ACC0003951,BRW0007306,AGT0000621,CMP0000022,OUTBOUND,VND0000014,BUSY,339,UTC,2026-03-19 16:44:58,2026-03-19 16:44:58
CALL0001875,CALL0001875-1,false,ACC0021472,BRW0003303,AGT0000480,CMP0000023,OUTBOUND,VND0000004,FAILED,872,UTC,2026-06-26 16:32:49,2026-06-26 16:32:49
CALL0001886,CALL0001886-1,false,ACC0022500,BRW0009989,AGT0000434,CMP0000096,OUTBOUND,VND0000011,BUSY,815,Asia/Dubai,2026-01-30 19:39:35,2026-01-30 15:39:35
CALL0001896,CALL0001896-1,false,ACC0005101,BRW0010358,AGT0000360,CMP0000107,OUTBOUND,VND0000009,VOICEMAIL,480,Asia/Dubai,2026-03-17 20:50:17,2026-03-17 16:50:17
CALL0001904,CALL0001904-1,false,ACC0021165,BRW0007908,AGT0000427,CMP0000091,OUTBOUND,VND0000013,ANSWERED,838,UTC,2026-06-19 20:32:33,2026-06-19 20:32:33
CALL0001933,CALL0001933-1,false,ACC0004449,BRW0006304,AGT0000422,CMP0000066,OUTBOUND,VND0000004,VOICEMAIL,509,UTC,2026-02-06 02:59:58,2026-02-06 02:59:58
CALL0002000,CALL0002000-1,false,ACC0006250,BRW0005526,AGT0000355,CMP0000110,INBOUND,VND0000007,ANSWERED,235,Asia/Kolkata,2026-03-03 00:49:11,2026-03-02 19:19:11
CALL0002008,CALL0002008-1,false,ACC0000733,BRW0005435,AGT0000665,CMP0000089,OUTBOUND,VND0000002,BUSY,317,UTC,2026-01-29 17:49:01,2026-01-29 17:49:01
CALL0002014,CALL0002014-1,false,ACC0018717,BRW0006738,AGT0000982,CMP0000067,OUTBOUND,VND0000011,FAILED,896,UTC,2026-02-18 10:38:09,2026-02-18 10:38:09
CALL0002020,CALL0002020-1,false,ACC0025321,BRW0001186,AGT0000954,CMP0000041,OUTBOUND,VND0000006,NO_ANSWER,789,Asia/Kolkata,2026-01-03 21:59:53,2026-01-03 16:29:53
CALL0002028,CALL0002028-1,false,ACC0020213,BRW0008004,AGT0000168,CMP0000033,OUTBOUND,VND0000011,NO_ANSWER,162,Asia/Dubai,2026-07-06 02:31:08,2026-07-05 22:31:08
CALL0002062,CALL0002062-1,false,ACC0020599,BRW0009431,AGT0000795,CMP0000115,INBOUND,VND0000002,VOICEMAIL,133,Asia/Kolkata,2026-02-23 00:56:30,2026-02-22 19:26:30
CALL0002079,CALL0002079-1,false,ACC0024269,BRW0010069,AGT0000602,CMP0000002,OUTBOUND,VND0000001,VOICEMAIL,58,UTC,2026-02-12 11:07:33,2026-02-12 11:07:33
CALL0002130,CALL0002130-1,false,ACC0003698,BRW0003406,AGT0000255,CMP0000064,OUTBOUND,VND0000013,FAILED,568,Asia/Kolkata,2026-02-22 03:50:42,2026-02-21 22:20:42
CALL0002145,CALL0002145-1,false,ACC0014868,BRW0011818,AGT0000478,CMP0000010,OUTBOUND,VND0000001,ANSWERED,587,Asia/Kolkata,2026-05-02 09:51:03,2026-05-02 04:21:03
CALL0002178,CALL0002178-1,false,ACC0014499,BRW0011142,AGT0000434,CMP0000111,OUTBOUND,VND0000012,FAILED,396,Asia/Kolkata,2026-02-04 18:46:04,2026-02-04 13:16:04
CALL0002183,CALL0002183-1,false,ACC0026122,BRW0000975,AGT0000472,CMP0000038,OUTBOUND,VND0000015,BUSY,173,Asia/Kolkata,2026-08-02 20:15:19,2026-08-02 14:45:19
CALL0002184,CALL0002184-1,false,ACC0018574,BRW0010108,AGT0000143,CMP0000099,OUTBOUND,VND0000011,BUSY,359,Asia/Dubai,2026-01-27 21:29:33,2026-01-27 17:29:33
CALL0002186,CALL0002186-1,false,ACC0004454,BRW0008943,AGT0000657,CMP0000061,OUTBOUND,VND0000005,ANSWERED,527,UTC,2026-01-31 18:45:36,2026-01-31 18:45:36
CALL0002190,CALL0002190-1,false,ACC0003872,BRW0000737,AGT0000004,CMP0000090,OUTBOUND,VND0000013,VOICEMAIL,718,Asia/Kolkata,2026-05-11 09:42:11,2026-05-11 04:12:11
